,ev_time_utc,time_to_next_ev_hr
3890,2016-05-22 4:13,24.041666666666668
3891,2016-05-23 4:15,24.491666666666667
3892,2016-05-24 4:45,24.875
3893,2016-05-25 5:37,23.8625
3894,2016-05-26 5:29,24.775
3895,2016-05-27 6:15,24.2375
3896,2016-05-28 6:30,23.0375
3897,2016-05-29 5:32,24.7375
3898,2016-05-30 6:16,23.508333333333333
3899,2016-05-31 5:47,14.85
3900,2016-05-31 20:38,9.9125
3901,2016-06-01 6:32,22.0625
3902,2016-06-02 4:36,21.720833333333335
3903,2016-06-03 2:19,25.1125
3904,2016-06-04 3:26,23.541666666666668
3905,2016-06-05 2:59,7.95
3906,2016-06-05 10:56,17.754166666666666
3907,2016-06-06 4:41,25.683333333333334
3908,2016-06-07 6:22,22.833333333333332
3909,2016-06-08 5:12,9.308333333333334
3910,2016-06-08 14:30,14.791666666666666
3911,2016-06-09 5:18,8.725
3912,2016-06-09 14:01,16.170833333333334
3913,2016-06-10 6:12,11.141666666666667
3914,2016-06-10 17:20,13.470833333333333
3915,2016-06-11 6:48,23.033333333333335
3916,2016-06-12 5:50,14.066666666666666
3917,2016-06-12 19:54,11.433333333333334
3918,2016-06-13 7:20,23.479166666666668
3919,2016-06-14 6:49,15.354166666666666
3920,2016-06-14 22:10,10.770833333333334
3921,2016-06-15 8:57,15.775
3922,2016-06-16 0:43,24.8875
3923,2016-06-17 1:36,25.904166666666665
3924,2016-06-18 3:31,24.208333333333332
3925,2016-06-19 3:43,24.079166666666666
3926,2016-06-20 3:48,24.279166666666665
3927,2016-06-21 4:05,25.733333333333334
3928,2016-06-22 5:49,22.9125
3929,2016-06-23 4:43,11.191666666666666
3930,2016-06-23 15:55,14.495833333333334
3931,2016-06-24 6:25,22.975
3932,2016-06-25 5:23,24.3875
3933,2016-06-26 5:46,23.5875
3934,2016-06-27 5:22,23.825
3935,2016-06-28 5:11,16.358333333333334
3936,2016-06-28 21:33,10.629166666666666
3937,2016-06-29 8:10,19.541666666666668
3938,2016-06-30 3:43,20.741666666666667
3939,2016-07-01 0:27,8.483333333333333
3940,2016-07-01 8:56,18.445833333333333
3941,2016-07-02 3:23,23.895833333333332
3942,2016-07-03 3:17,24.158333333333335
3943,2016-07-04 3:26,9.325
3944,2016-07-04 12:46,-1
3945,2016-07-06 5:10,7.5875
3946,2016-07-06 12:45,16.9375
3947,2016-07-07 5:42,8.741666666666667
3948,2016-07-07 14:26,16.308333333333334
3949,2016-07-08 6:45,-1
3950,2016-07-10 5:57,-1
3951,2016-07-11 5:26,-1
3952,2016-07-11 21:01,10.5375
3953,2016-07-12 7:33,-1
3954,2016-07-14 23:11,-1
3955,2016-07-18 3:18,-1
3956,2016-07-19 3:28,-1
3957,2016-08-12 23:01,9.675
3958,2016-08-13 8:42,-1
3959,2016-08-19 3:56,23.008333333333333
3960,2016-08-20 2:56,-1
3961,2016-08-29 0:33,-1
3962,2016-09-03 11:49,-1
3963,2016-09-07 22:40,-1
3964,2016-09-09 21:33,-1
3965,2016-09-10 22:29,-1
3966,2016-09-11 22:54,-1
3967,2016-09-13 0:16,24.875
3968,2016-09-14 1:08,11.570833333333333
3969,2016-09-14 12:42,16.075
3970,2016-09-15 4:47,16.858333333333334
3971,2016-09-15 21:38,10.129166666666666
3972,2016-09-16 7:46,14
3973,2016-09-16 21:46,13.05
3974,2016-09-17 10:49,12.858333333333333
3975,2016-09-17 23:41,21.529166666666665
3976,2016-09-18 21:12,14.3
3977,2016-09-19 11:30,11.054166666666667
3978,2016-09-19 22:34,23.7375
3979,2016-09-20 22:18,24.225
3980,2016-09-21 22:31,21.091666666666665
3981,2016-09-22 19:37,8.933333333333334
3982,2016-09-23 4:33,16.0875
3983,2016-09-23 20:38,10.8125
3984,2016-09-24 7:27,14.883333333333333
3985,2016-09-24 22:20,23.395833333333332
3986,2016-09-25 21:44,9.558333333333334
3987,2016-09-26 7:17,14.758333333333333
3988,2016-09-26 22:03,11.054166666666667
3989,2016-09-27 9:06,13.9875
3990,2016-09-27 23:05,23.404166666666665
3991,2016-09-28 22:29,11.4
3992,2016-09-29 9:53,13.525
3993,2016-09-29 23:25,26.333333333333332
3994,2016-10-01 1:45,11.15
3995,2016-10-01 12:54,25.258333333333333
3996,2016-10-02 14:09,27.908333333333335
3997,2016-10-03 18:04,24.545833333333334
3998,2016-10-04 18:37,23.920833333333334
3999,2016-10-05 18:32,24.645833333333332
4000,2016-10-06 19:11,13.158333333333333
4001,2016-10-07 8:20,11.966666666666667
4002,2016-10-07 20:18,24.058333333333334
4003,2016-10-08 20:22,12.066666666666666
4004,2016-10-09 8:26,12.945833333333333
4005,2016-10-09 21:22,23.841666666666665
4006,2016-10-10 21:13,11.504166666666666
4007,2016-10-11 8:43,13.6
4008,2016-10-11 22:19,24.479166666666668
4009,2016-10-12 22:48,23.1
4010,2016-10-13 21:54,10.829166666666667
4011,2016-10-14 8:44,12.208333333333334
4012,2016-10-14 20:56,22.6375
4013,2016-10-15 19:34,13.704166666666667
4014,2016-10-16 9:17,10.979166666666666
4015,2016-10-16 20:15,23.441666666666666
4016,2016-10-17 19:42,20.375
4017,2016-10-18 16:04,27.525
4018,2016-10-19 19:36,22.904166666666665
4019,2016-10-20 18:30,8.541666666666666
4020,2016-10-21 3:03,16.1
4021,2016-10-21 19:09,10.679166666666667
4022,2016-10-22 5:49,14.554166666666667
4023,2016-10-22 20:23,23.720833333333335
4024,2016-10-23 20:06,10.270833333333334
4025,2016-10-24 6:22,13.95
4026,2016-10-24 20:19,11.654166666666667
4027,2016-10-25 7:58,13.35
4028,2016-10-25 21:19,12.4625
4029,2016-10-26 9:47,23.220833333333335
4030,2016-10-27 9:00,12.458333333333334
4031,2016-10-27 21:28,13.641666666666667
4032,2016-10-28 11:06,32.97083333333333
4033,2016-10-29 20:05,17.620833333333334
4034,2016-10-30 13:42,13.220833333333333
4035,2016-10-31 2:55,15.958333333333334
4036,2016-10-31 18:53,21.625
4037,2016-11-01 16:30,24.4375
4038,2016-11-02 16:56,24.2375
4039,2016-11-03 17:11,24.770833333333332
4040,2016-11-04 17:57,24.35
4041,2016-11-05 18:18,24.854166666666668
4042,2016-11-06 19:09,24.145833333333332
4043,2016-11-07 19:18,14.554166666666667
4044,2016-11-08 9:51,11.141666666666667
4045,2016-11-08 21:00,23.6375
4046,2016-11-09 20:38,13.183333333333334
4047,2016-11-10 9:49,27.220833333333335
4048,2016-11-11 13:02,19.970833333333335
4049,2016-11-12 9:00,9.6
4050,2016-11-12 18:36,15.795833333333333
4051,2016-11-13 10:24,10.1375
4052,2016-11-13 20:32,20.966666666666665
4053,2016-11-14 17:30,23.316666666666666
4054,2016-11-15 16:49,24.541666666666668
4055,2016-11-16 17:22,25.504166666666666
4056,2016-11-17 18:52,23.104166666666668
4057,2016-11-18 17:58,8.55
4058,2016-11-19 2:31,15.941666666666666
4059,2016-11-19 18:28,9.6625
4060,2016-11-20 4:08,14.558333333333334
4061,2016-11-20 18:41,12.116666666666667
4062,2016-11-21 6:48,13.129166666666666
4063,2016-11-21 19:56,23.033333333333335
4064,2016-11-22 18:58,12.979166666666666
4065,2016-11-23 7:57,11.85
4066,2016-11-23 19:48,14.720833333333333
4067,2016-11-24 10:31,32.8375
4068,2016-11-25 19:21,14.983333333333333
4069,2016-11-26 10:20,12.154166666666667
4070,2016-11-26 22:29,20.95
4071,2016-11-27 19:26,19.545833333333334
4072,2016-11-28 14:59,25.058333333333334
4073,2016-11-29 16:03,23.883333333333333
4074,2016-11-30 15:56,24.475
4075,2016-12-01 16:24,24.479166666666668
4076,2016-12-02 16:53,24.604166666666668
4077,2016-12-03 17:29,24.383333333333333
4078,2016-12-04 17:52,24.529166666666665
4079,2016-12-05 18:24,24.1375
4080,2016-12-06 18:32,23.516666666666666
4081,2016-12-07 18:03,18.825
4082,2016-12-08 12:53,28.279166666666665
4083,2016-12-09 17:09,17.508333333333333
4084,2016-12-10 10:40,9.145833333333334
4085,2016-12-10 19:49,19.566666666666666
4086,2016-12-11 15:23,23.325
4087,2016-12-12 14:42,24.241666666666667
4088,2016-12-13 14:57,9.208333333333334
4089,2016-12-14 0:09,17.566666666666666
4090,2016-12-14 17:43,23.1875
4091,2016-12-15 16:54,8.591666666666667
4092,2016-12-16 1:30,17.8375
4093,2016-12-16 19:20,22.45
4094,2016-12-17 17:47,8.175
4095,2016-12-18 1:58,16.033333333333335
4096,2016-12-18 18:00,24.016666666666666
4097,2016-12-19 18:01,11.179166666666667
4098,2016-12-20 5:11,13.3375
4099,2016-12-20 18:32,23.391666666666666
4100,2016-12-21 17:55,14.383333333333333
4101,2016-12-22 8:18,10.995833333333334
4102,2016-12-22 19:18,15.858333333333333
4103,2016-12-23 11:09,13.229166666666666
4104,2016-12-24 0:23,18.066666666666666
4105,2016-12-24 18:27,18.0625
4106,2016-12-25 12:31,27.566666666666666
4107,2016-12-26 16:05,23.7
4108,2016-12-27 15:47,23.958333333333332
4109,2016-12-28 15:44,24.295833333333334
4110,2016-12-29 16:02,24.4375
4111,2016-12-30 16:28,24.470833333333335
4112,2016-12-31 16:57,24.308333333333334
4113,2017-01-01 17:15,24.691666666666666
4114,2017-01-02 17:57,23.516666666666666
4115,2017-01-03 17:28,24.895833333333332
4116,2017-01-04 18:21,20.704166666666666
4117,2017-01-05 15:04,23.204166666666666
4118,2017-01-06 14:16,22.1
4119,2017-01-07 12:22,24.995833333333334
4120,2017-01-08 13:22,23.5875
4121,2017-01-09 12:57,25.925
4122,2017-01-10 14:52,24.183333333333334
4123,2017-01-11 15:03,7.858333333333333
4124,2017-01-11 22:55,17.925
4125,2017-01-12 16:50,24.008333333333333
4126,2017-01-13 16:51,9.245833333333334
4127,2017-01-14 2:06,17.633333333333333
4128,2017-01-14 19:44,21.616666666666667
4129,2017-01-15 17:21,8.775
4130,2017-01-16 2:07,15.7125
4131,2017-01-16 17:50,23.15
4132,2017-01-17 16:59,24.3875
4133,2017-01-18 17:22,14.895833333333334
4134,2017-01-19 8:16,10.8
4135,2017-01-19 19:04,18.008333333333333
4136,2017-01-20 13:04,22.495833333333334
4137,2017-01-21 11:34,10.3625
4138,2017-01-21 21:56,21.2625
4139,2017-01-22 19:12,16.383333333333333
4140,2017-01-23 11:35,9.804166666666667
4141,2017-01-23 21:23,16.779166666666665
4142,2017-01-24 14:10,24.941666666666666
4143,2017-01-25 15:06,24.454166666666666
4144,2017-01-26 15:33,24.1625
4145,2017-01-27 15:43,24.804166666666667
4146,2017-01-28 16:31,24.0375
4147,2017-01-29 16:34,24.879166666666666
4148,2017-01-30 17:26,23.595833333333335
4149,2017-01-31 17:02,22.770833333333332
4150,2017-02-01 15:48,19.479166666666668
4151,2017-02-02 11:17,15.066666666666666
4152,2017-02-03 2:21,15.175
4153,2017-02-03 17:32,16.416666666666668
4154,2017-02-04 9:57,25.708333333333332
4155,2017-02-05 11:39,24.0375
4156,2017-02-06 11:41,8.829166666666667
4157,2017-02-06 20:31,17.195833333333333
4158,2017-02-07 13:43,24.55
4159,2017-02-08 14:16,24.979166666666668
4160,2017-02-09 15:15,24.429166666666667
4161,2017-02-10 15:40,12.141666666666667
4162,2017-02-11 3:49,15.766666666666667
4163,2017-02-11 19:35,18.054166666666667
4164,2017-02-12 13:38,9.716666666666667
4165,2017-02-12 23:21,19.804166666666667
4166,2017-02-13 19:09,19.904166666666665
4167,2017-02-14 15:04,12.2375
4168,2017-02-15 3:18,17.341666666666665
4169,2017-02-15 20:38,23.195833333333333
4170,2017-02-16 19:50,15.083333333333334
4171,2017-02-17 10:55,22.2625
4172,2017-02-18 9:11,12.391666666666667
4173,2017-02-18 21:34,12.470833333333333
4174,2017-02-19 10:03,13.229166666666666
4175,2017-02-19 23:16,20.158333333333335
4176,2017-02-20 19:26,15.516666666666667
4177,2017-02-21 10:57,12.691666666666666
4178,2017-02-21 23:38,19.970833333333335
4179,2017-02-22 19:37,17.204166666666666
4180,2017-02-23 12:49,27.675
4181,2017-02-24 16:29,23.408333333333335
4182,2017-02-25 15:54,24.758333333333333
4183,2017-02-26 16:39,20.120833333333334
4184,2017-02-27 12:47,12.366666666666667
4185,2017-02-28 1:09,19.070833333333333
4186,2017-02-28 20:13,13.641666666666667
4187,2017-03-01 9:51,13.154166666666667
4188,2017-03-01 23:01,12.75
4189,2017-03-02 11:46,22.625
4190,2017-03-03 10:23,23.854166666666668
4191,2017-03-04 10:14,22.904166666666665
4192,2017-03-05 9:09,24.804166666666667
4193,2017-03-06 9:57,14.004166666666666
4194,2017-03-06 23:57,17.166666666666668
4195,2017-03-07 17:07,17.704166666666666
4196,2017-03-08 10:49,9.229166666666666
4197,2017-03-08 20:03,22.133333333333333
4198,2017-03-09 18:11,16.6375
4199,2017-03-10 10:49,10.0875
4200,2017-03-10 20:55,15.404166666666667
4201,2017-03-11 12:19,13.508333333333333
4202,2017-03-12 1:49,19.495833333333334
4203,2017-03-12 21:19,14.1375
4204,2017-03-13 11:27,14.783333333333333
4205,2017-03-14 2:14,22.120833333333334
4206,2017-03-15 0:22,33.11666666666667
4207,2017-03-16 9:29,23.6
4208,2017-03-17 9:05,22.55
4209,2017-03-18 7:38,13.970833333333333
4210,2017-03-18 21:36,11.775
4211,2017-03-19 9:22,23.666666666666668
4212,2017-03-20 9:02,11.6125
4213,2017-03-20 20:39,13.179166666666667
4214,2017-03-21 9:50,24.825
4215,2017-03-22 10:39,11.783333333333333
4216,2017-03-22 22:26,13.745833333333334
4217,2017-03-23 12:11,23.979166666666668
4218,2017-03-24 12:10,26.329166666666666
4219,2017-03-25 14:30,22.345833333333335
4220,2017-03-26 12:50,20.983333333333334
4221,2017-03-27 9:49,13.666666666666666
4222,2017-03-27 23:29,10.291666666666666
4223,2017-03-28 9:47,16.625
4224,2017-03-29 2:24,21.295833333333334
4225,2017-03-29 23:42,10.258333333333333
4226,2017-03-30 9:58,22.8125
4227,2017-03-31 8:46,23.2
4228,2017-04-01 7:58,23.5375
4229,2017-04-02 7:31,24.7125
4230,2017-04-03 8:13,24.591666666666665
4231,2017-04-04 8:49,9.058333333333334
4232,2017-04-04 17:52,14.895833333333334
4233,2017-04-05 8:46,10.358333333333333
4234,2017-04-05 19:08,17.279166666666665
4235,2017-04-06 12:24,11.491666666666667
4236,2017-04-06 23:54,20.129166666666666
4237,2017-04-07 20:02,13.566666666666666
4238,2017-04-08 9:36,11.833333333333334
4239,2017-04-08 21:26,13.645833333333334
4240,2017-04-09 11:04,14.254166666666666
4241,2017-04-10 1:20,21.25
4242,2017-04-10 22:35,13.683333333333334
4243,2017-04-11 12:16,20.554166666666667
4244,2017-04-12 8:49,23.370833333333334
4245,2017-04-13 8:11,21.925
4246,2017-04-14 6:07,23.775
4247,2017-04-15 5:53,24.595833333333335
4248,2017-04-16 6:29,24.358333333333334
4249,2017-04-17 6:50,24.65
4250,2017-04-18 7:29,20.7875
4251,2017-04-19 4:17,28.05
4252,2017-04-20 8:20,15.704166666666667
4253,2017-04-21 0:02,10.4375
4254,2017-04-21 10:28,23.4375
4255,2017-04-22 9:54,13.154166666666667
4256,2017-04-22 23:04,23.970833333333335
4257,2017-04-23 23:02,9.7375
4258,2017-04-24 8:46,20.7625
4259,2017-04-25 5:32,18.333333333333332
4260,2017-04-25 23:52,9.666666666666666
4261,2017-04-26 9:32,21.2
4262,2017-04-27 6:44,23.2875
4263,2017-04-28 6:01,23.691666666666666
4264,2017-04-29 5:43,25.870833333333334
4265,2017-04-30 7:35,23.566666666666666
4266,2017-05-01 7:09,8.408333333333333
4267,2017-05-01 15:33,15.879166666666666
4268,2017-05-02 7:26,23.983333333333334
4269,2017-05-03 7:25,10.220833333333333
4270,2017-05-03 17:38,14.175
4271,2017-05-04 7:49,12.566666666666666
4272,2017-05-04 20:23,12.9125
4273,2017-05-05 9:18,14.6625
4274,2017-05-05 23:57,20.820833333333333
4275,2017-05-06 20:47,11.516666666666667
4276,2017-05-07 8:18,13.670833333333333
4277,2017-05-07 21:58,14.416666666666666
4278,2017-05-08 12:23,19.566666666666666
4279,2017-05-09 7:57,17.508333333333333
4280,2017-05-10 1:27,28.575
4281,2017-05-11 6:02,24.916666666666668
4282,2017-05-12 6:57,22.058333333333334
4283,2017-05-13 5:00,24.254166666666666
4284,2017-05-14 5:16,24.704166666666666
4285,2017-05-15 5:58,24.45
4286,2017-05-16 6:25,24.433333333333334
4287,2017-05-17 6:51,24.079166666666666
4288,2017-05-18 6:56,24.408333333333335
4289,2017-05-19 7:20,23.420833333333334
4290,2017-05-20 6:45,19.683333333333334
4291,2017-05-21 2:26,18.570833333333333
4292,2017-05-21 21:01,10.670833333333333
4293,2017-05-22 7:41,21.879166666666666
4294,2017-05-23 5:34,17.004166666666666
4295,2017-05-23 22:34,8.795833333333333
4296,2017-05-24 7:22,21.570833333333333
4297,2017-05-25 4:56,22.808333333333334
4298,2017-05-26 3:44,24.475
4299,2017-05-27 4:13,9.358333333333333
4300,2017-05-27 13:34,20.375
4301,2017-05-28 9:57,20.320833333333333
4302,2017-05-29 6:16,7.845833333333333
4303,2017-05-29 14:07,16.7625
4304,2017-05-30 6:53,23.604166666666668
4305,2017-05-31 6:29,9.141666666666667
4306,2017-05-31 15:37,14.991666666666667
4307,2017-06-01 6:37,15.75
4308,2017-06-01 22:22,10.075
4309,2017-06-02 8:26,22.175
4310,2017-06-03 6:37,13.979166666666666
4311,2017-06-03 20:36,11.429166666666667
4312,2017-06-04 8:01,23.108333333333334
4313,2017-06-05 7:08,18.075
4314,2017-06-06 1:12,10.7
4315,2017-06-06 11:54,18.270833333333332
4316,2017-06-07 6:11,22.145833333333332
4317,2017-06-08 4:19,23.733333333333334
4318,2017-06-09 4:03,24.083333333333332
4319,2017-06-10 4:08,24.579166666666666
4320,2017-06-11 4:43,24.420833333333334
4321,2017-06-12 5:08,24.854166666666668
4322,2017-06-13 6:00,23.720833333333335
4323,2017-06-14 5:43,24.379166666666666
4324,2017-06-15 6:06,24.933333333333334
4325,2017-06-16 7:02,23.7
4326,2017-06-17 6:44,21.5875
4327,2017-06-18 4:19,23
4328,2017-06-19 3:19,24.8125
4329,2017-06-20 4:08,17.3125
4330,2017-06-20 21:26,8.983333333333333
4331,2017-06-21 6:25,19.325
4332,2017-06-22 1:45,-1
4333,2017-07-12 6:25,-1
4334,2017-07-20 1:24,24.920833333333334
4335,2017-07-21 2:19,10.475
4336,2017-07-21 12:48,16.179166666666667
4337,2017-07-22 4:59,22.9125
4338,2017-07-23 3:53,-1
4339,2017-07-25 8:10,-1
4340,2017-07-26 5:14,8.104166666666666
4341,2017-07-26 13:21,18.2125
4342,2017-07-27 7:33,21.1625
4343,2017-07-28 4:43,-1
4344,2017-07-31 6:48,-1
4345,2017-08-06 3:35,-1
4346,2017-08-07 4:03,-1
4347,2017-08-14 0:01,-1
4348,2017-08-15 22:19,9.1375
4349,2017-08-16 7:27,14.416666666666666
4350,2017-08-16 21:52,25.691666666666666
4351,2017-08-17 23:33,8.720833333333333
4352,2017-08-18 8:17,-1
4353,2017-08-21 6:31,-1
4354,2017-08-24 11:26,-1
4355,2017-08-31 23:55,23.666666666666668
4356,2017-09-01 23:35,9.483333333333333
4357,2017-09-02 9:04,-1
4358,2017-09-11 20:05,24.466666666666665
4359,2017-09-12 20:33,-1
4360,2017-09-13 21:23,-1
4361,2017-09-15 22:37,-1
4362,2017-09-17 5:50,-1
4363,2017-09-17 22:53,-1
4364,2017-09-19 22:49,-1
4365,2017-09-20 23:40,-1
4366,2017-09-23 0:41,-1
4367,2017-09-23 23:47,-1
4368,2017-09-24 21:22,21.6875
4369,2017-09-25 19:03,13.745833333333334
4370,2017-09-26 8:48,14.95
4371,2017-09-26 23:45,20.833333333333332
4372,2017-09-27 20:35,11.983333333333333
4373,2017-09-28 8:34,13.091666666666667
4374,2017-09-28 21:39,24.341666666666665
4375,2017-09-29 22:00,24.433333333333334
4376,2017-09-30 22:26,10.875
4377,2017-10-01 9:18,14.875
4378,2017-10-02 0:11,23.225
4379,2017-10-02 23:24,25.8375
4380,2017-10-04 1:15,20.475
4381,2017-10-04 21:43,15.458333333333334
4382,2017-10-05 13:11,10.729166666666666
4383,2017-10-05 23:54,20.325
4384,2017-10-06 20:14,15.316666666666666
4385,2017-10-07 11:33,11.316666666666666
4386,2017-10-07 22:52,20.966666666666665
4387,2017-10-08 19:50,23.320833333333333
4388,2017-10-09 19:09,24.179166666666667
4389,2017-10-10 19:20,24.158333333333335
4390,2017-10-11 19:29,25.058333333333334
4391,2017-10-12 20:33,8.383333333333333
4392,2017-10-13 4:56,16.066666666666666
4393,2017-10-13 21:00,11.254166666666666
4394,2017-10-14 8:15,14.495833333333334
4395,2017-10-14 22:45,22.466666666666665
4396,2017-10-15 21:13,10.870833333333334
4397,2017-10-16 8:05,13.541666666666666
4398,2017-10-16 21:38,12.304166666666667
4399,2017-10-17 9:56,25.641666666666666
4400,2017-10-18 11:34,10.058333333333334
4401,2017-10-18 21:38,13.3625
4402,2017-10-19 11:00,13.6125
4403,2017-10-20 0:36,20.054166666666667
4404,2017-10-20 20:40,24.166666666666668
4405,2017-10-21 20:50,20.358333333333334
4406,2017-10-22 17:11,24.579166666666666
4407,2017-10-23 17:46,24.404166666666665
4408,2017-10-24 18:10,24.466666666666665
4409,2017-10-25 18:38,24.720833333333335
4410,2017-10-26 19:21,15.666666666666666
4411,2017-10-27 11:01,10.8625
4412,2017-10-27 21:53,22.658333333333335
4413,2017-10-28 20:33,13.766666666666667
4414,2017-10-29 10:19,12.475
4415,2017-10-29 22:47,22.516666666666666
4416,2017-10-30 21:18,13.266666666666667
4417,2017-10-31 10:34,23.708333333333332
4418,2017-11-01 10:17,12.054166666666667
4419,2017-11-01 22:20,20.358333333333334
4420,2017-11-02 18:41,14.829166666666667
4421,2017-11-03 9:31,10.779166666666667
4422,2017-11-03 20:18,21.9375
4423,2017-11-04 18:14,21.279166666666665
4424,2017-11-05 15:31,25.458333333333332
4425,2017-11-06 16:58,25.6875
4426,2017-11-07 18:40,23.5125
4427,2017-11-08 18:10,9.7625
4428,2017-11-09 3:56,15.2875
4429,2017-11-09 19:13,24.170833333333334
4430,2017-11-10 19:24,9.7
4431,2017-11-11 5:06,14.529166666666667
4432,2017-11-11 19:37,11.2625
4433,2017-11-12 6:53,13.595833333333333
4434,2017-11-12 20:29,23.054166666666667
4435,2017-11-13 19:32,11.145833333333334
4436,2017-11-14 6:41,13.75
4437,2017-11-14 20:26,14.179166666666667
4438,2017-11-15 10:37,26.3125
4439,2017-11-16 12:55,12.45
4440,2017-11-17 1:22,17.8625
4441,2017-11-17 19:14,21.558333333333334
4442,2017-11-18 16:48,23.566666666666666
4443,2017-11-19 16:22,24.554166666666667
4444,2017-11-20 16:55,24.329166666666666
4445,2017-11-21 17:15,24.879166666666666
4446,2017-11-22 18:07,24.016666666666666
4447,2017-11-23 18:08,24.445833333333333
4448,2017-11-24 18:35,24.266666666666666
4449,2017-11-25 18:51,24.4125
4450,2017-11-26 19:16,17.966666666666665
4451,2017-11-27 13:14,28.641666666666666
4452,2017-11-28 17:52,16.654166666666665
4453,2017-11-29 10:32,9.8375
4454,2017-11-29 20:22,20.833333333333332
4455,2017-11-30 17:12,20.483333333333334
4456,2017-12-01 13:41,25.620833333333334
4457,2017-12-02 15:18,23.925
4458,2017-12-03 15:14,24.508333333333333
4459,2017-12-04 15:44,27.629166666666666
4460,2017-12-05 19:22,22.470833333333335
4461,2017-12-06 17:50,8.158333333333333
4462,2017-12-07 2:00,17.15
4463,2017-12-07 19:09,23.025
4464,2017-12-08 18:10,9.483333333333333
4465,2017-12-09 3:39,16.129166666666666
4466,2017-12-09 19:47,11.7
4467,2017-12-10 7:29,12.7625
4468,2017-12-10 20:15,23.1625
4469,2017-12-11 19:24,14
4470,2017-12-12 9:24,9.958333333333334
4471,2017-12-12 19:22,18.004166666666666
4472,2017-12-13 13:22,22.345833333333335
4473,2017-12-14 11:43,11.608333333333333
4474,2017-12-14 23:19,18.9375
4475,2017-12-15 18:16,20.658333333333335
4476,2017-12-16 14:55,25.325
4477,2017-12-17 16:15,23.654166666666665
4478,2017-12-18 15:54,24.525
4479,2017-12-19 16:25,24.6875
4480,2017-12-20 17:07,24.166666666666668
4481,2017-12-21 17:17,2.2
4482,2017-12-21 19:29,22.154166666666665
4483,2017-12-22 17:38,24.0125
4484,2017-12-23 17:39,25.908333333333335
4485,2017-12-24 19:33,22.804166666666667
4486,2017-12-25 18:21,15.679166666666667
4487,2017-12-26 10:02,12.329166666666667
4488,2017-12-26 22:22,19.483333333333334
4489,2017-12-27 17:51,18.641666666666666
4490,2017-12-28 12:29,25.333333333333332
4491,2017-12-29 13:49,24.045833333333334
4492,2017-12-30 13:52,24.6125
4493,2017-12-31 14:29,24.658333333333335
4494,2018-01-01 15:08,8.616666666666667
4495,2018-01-01 23:45,18.391666666666666
4496,2018-01-02 18:09,22.895833333333332
4497,2018-01-03 17:03,8.633333333333333
4498,2018-01-04 1:41,18.504166666666666
4499,2018-01-04 20:11,21.670833333333334
4500,2018-01-05 17:51,8.758333333333333
4501,2018-01-06 2:37,15.8875
4502,2018-01-06 18:30,22.816666666666666
4503,2018-01-07 17:19,11.7625
4504,2018-01-08 5:05,13.058333333333334
4505,2018-01-08 18:08,23.395833333333332
4506,2018-01-09 17:32,15.675
4507,2018-01-10 9:12,12.45
4508,2018-01-10 21:39,20.166666666666668
4509,2018-01-11 17:49,18.216666666666665
4510,2018-01-12 12:02,9.991666666666667
4511,2018-01-12 22:02,20.991666666666667
4512,2018-01-13 19:01,19.508333333333333
4513,2018-01-14 14:32,25.733333333333334
4514,2018-01-15 16:16,24.054166666666667
4515,2018-01-16 16:19,24.033333333333335
4516,2018-01-17 16:21,24.541666666666668
4517,2018-01-18 16:54,24.483333333333334
4518,2018-01-19 17:23,24.1625
4519,2018-01-20 17:32,24.416666666666668
4520,2018-01-21 17:57,23.345833333333335
4521,2018-01-22 17:18,16.925
4522,2018-01-23 10:14,11.8
4523,2018-01-23 22:02,20.7625
4524,2018-01-24 18:47,15.991666666666667
4525,2018-01-25 10:47,24.945833333333333
4526,2018-01-26 11:44,27.179166666666667
4527,2018-01-27 14:54,22.220833333333335
4528,2018-01-28 13:08,25.8375
4529,2018-01-29 14:58,24.454166666666666
4530,2018-01-30 15:25,24.65
4531,2018-01-31 16:04,26.870833333333334
4532,2018-02-01 18:56,21.295833333333334
4533,2018-02-02 16:14,8.383333333333333
4534,2018-02-03 0:37,22.116666666666667
4535,2018-02-03 22:44,17.754166666666666
4536,2018-02-04 16:29,9.1375
4537,2018-02-05 1:38,14.745833333333334
4538,2018-02-05 16:22,23.616666666666667
4539,2018-02-06 15:59,17.095833333333335
4540,2018-02-07 9:05,10.475
4541,2018-02-07 19:34,22.308333333333334
4542,2018-02-08 17:52,16.2875
4543,2018-02-09 10:09,10.729166666666666
4544,2018-02-09 20:53,14.804166666666667
4545,2018-02-10 11:41,25.204166666666666
4546,2018-02-11 12:54,25.85
4547,2018-02-12 14:45,24.479166666666668
4548,2018-02-13 15:13,27.933333333333334
4549,2018-02-14 19:09,21.541666666666668
4550,2018-02-15 16:42,24.154166666666665
4551,2018-02-16 16:51,26.3875
4552,2018-02-17 19:14,20.341666666666665
4553,2018-02-18 15:35,23.320833333333333
4554,2018-02-19 14:54,19.708333333333332
4555,2018-02-20 10:37,14.85
4556,2018-02-21 1:28,30.695833333333333
4557,2018-02-22 8:09,13.083333333333334
4558,2018-02-22 21:14,13.658333333333333
4559,2018-02-23 10:54,23.65
4560,2018-02-24 10:33,25.683333333333334
4561,2018-02-25 12:14,12.758333333333333
4562,2018-02-26 0:59,14.504166666666666
4563,2018-02-26 15:30,22.508333333333333
4564,2018-02-27 14:00,26.025
