,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
3917,2016-06-12 19:54:45,14.066666666666666,11.433333333333334
3918,2016-06-13 07:20:45,11.433333333333334,23.479166666666668
3919,2016-06-14 06:49:30,23.479166666666668,15.354166666666666
3920,2016-06-14 22:10:45,15.354166666666666,10.770833333333334
3921,2016-06-15 08:57:00,10.770833333333334,15.775
3922,2016-06-16 00:43:30,15.775,24.8875
3923,2016-06-17 01:36:45,24.8875,25.904166666666665
3924,2016-06-18 03:31:00,25.904166666666665,24.208333333333332
3925,2016-06-19 03:43:30,24.208333333333332,24.079166666666666
3926,2016-06-20 03:48:15,24.079166666666666,24.279166666666665
3927,2016-06-21 04:05:00,24.279166666666665,25.733333333333334
3928,2016-06-22 05:49:00,25.733333333333334,22.9125
3929,2016-06-23 04:43:45,22.9125,11.191666666666666
3930,2016-06-23 15:55:15,11.191666666666666,14.495833333333334
3931,2016-06-24 06:25:00,14.495833333333334,22.975
3932,2016-06-25 05:23:30,22.975,24.3875
3933,2016-06-26 05:46:45,24.3875,23.5875
3934,2016-06-27 05:22:00,23.5875,23.825
3935,2016-06-28 05:11:30,23.825,16.358333333333334
3936,2016-06-28 21:33:00,16.358333333333334,10.629166666666666
3937,2016-06-29 08:10:45,10.629166666666666,19.541666666666668
3938,2016-06-30 03:43:15,19.541666666666668,20.741666666666667
3939,2016-07-01 00:27:45,20.741666666666667,8.483333333333333
3940,2016-07-01 08:56:45,8.483333333333333,18.445833333333333
3941,2016-07-02 03:23:30,18.445833333333333,23.895833333333332
3942,2016-07-03 03:17:15,23.895833333333332,24.158333333333335
3943,2016-07-04 03:26:45,24.158333333333335,9.325
3944,2016-07-04 12:46:15,9.325,-1.0
3945,2016-07-06 05:10:30,-1.0,7.5875
3946,2016-07-06 12:45:45,7.5875,16.9375
3947,2016-07-07 05:42:00,16.9375,8.741666666666667
3948,2016-07-07 14:26:30,8.741666666666667,16.308333333333334
3949,2016-07-08 06:45:00,16.308333333333334,-1.0
3950,2016-07-10 05:57:00,-1.0,-1.0
3951,2016-07-11 05:26:00,-1.0,-1.0
3952,2016-07-11 21:01:30,-1.0,10.5375
3953,2016-07-12 07:33:45,10.5375,-1.0
3954,2016-07-14 23:11:45,-1.0,-1.0
3955,2016-07-18 03:18:15,-1.0,-1.0
3956,2016-07-19 03:28:00,-1.0,-1.0
3957,2016-08-12 23:01:30,-1.0,9.675
3958,2016-08-13 08:42:00,9.675,-1.0
3959,2016-08-19 03:56:15,-1.0,23.008333333333333
3960,2016-08-20 02:56:45,23.008333333333333,-1.0
3961,2016-08-29 00:33:30,-1.0,-1.0
3962,2016-09-03 11:49:15,-1.0,-1.0
3963,2016-09-07 22:40:30,-1.0,-1.0
3964,2016-09-09 21:33:15,-1.0,-1.0
3965,2016-09-10 22:29:15,-1.0,-1.0
3966,2016-09-11 22:54:00,-1.0,-1.0
3967,2016-09-13 00:16:00,-1.0,24.875
3968,2016-09-14 01:08:30,24.875,11.570833333333333
3969,2016-09-14 12:42:45,11.570833333333333,16.075
3970,2016-09-15 04:47:15,16.075,16.858333333333334
3971,2016-09-15 21:38:45,16.858333333333334,10.129166666666666
3972,2016-09-16 07:46:30,10.129166666666666,14.0
3973,2016-09-16 21:46:30,14.0,13.05
3974,2016-09-17 10:49:30,13.05,12.858333333333333
3975,2016-09-17 23:41:00,12.858333333333333,21.529166666666665
3976,2016-09-18 21:12:45,21.529166666666665,14.3
3977,2016-09-19 11:30:45,14.3,11.054166666666667
3978,2016-09-19 22:34:00,11.054166666666667,23.7375
3979,2016-09-20 22:18:15,23.7375,24.225
3980,2016-09-21 22:31:45,24.225,21.091666666666665
3981,2016-09-22 19:37:15,21.091666666666665,8.933333333333334
3982,2016-09-23 04:33:15,8.933333333333334,16.0875
3983,2016-09-23 20:38:30,16.0875,10.8125
3984,2016-09-24 07:27:15,10.8125,14.883333333333333
3985,2016-09-24 22:20:15,14.883333333333333,23.395833333333332
3986,2016-09-25 21:44:00,23.395833333333332,9.558333333333334
3987,2016-09-26 07:17:30,9.558333333333334,14.758333333333333
3988,2016-09-26 22:03:00,14.758333333333333,11.054166666666667
3989,2016-09-27 09:06:15,11.054166666666667,13.9875
3990,2016-09-27 23:05:30,13.9875,23.404166666666665
3991,2016-09-28 22:29:45,23.404166666666665,11.4
3992,2016-09-29 09:53:45,11.4,13.525
3993,2016-09-29 23:25:15,13.525,26.333333333333332
3994,2016-10-01 01:45:15,26.333333333333332,11.15
3995,2016-10-01 12:54:15,11.15,25.258333333333333
3996,2016-10-02 14:09:45,25.258333333333333,27.908333333333335
3997,2016-10-03 18:04:15,27.908333333333335,24.545833333333334
3998,2016-10-04 18:37:00,24.545833333333334,23.920833333333334
3999,2016-10-05 18:32:15,23.920833333333334,24.645833333333332
4000,2016-10-06 19:11:00,24.645833333333332,13.158333333333333
4001,2016-10-07 08:20:30,13.158333333333333,11.966666666666667
4002,2016-10-07 20:18:30,11.966666666666667,24.058333333333334
4003,2016-10-08 20:22:00,24.058333333333334,12.066666666666666
4004,2016-10-09 08:26:00,12.066666666666666,12.945833333333333
4005,2016-10-09 21:22:45,12.945833333333333,23.841666666666665
4006,2016-10-10 21:13:15,23.841666666666665,11.504166666666666
4007,2016-10-11 08:43:30,11.504166666666666,13.6
4008,2016-10-11 22:19:30,13.6,24.479166666666668
4009,2016-10-12 22:48:15,24.479166666666668,23.1
4010,2016-10-13 21:54:15,23.1,10.829166666666667
4011,2016-10-14 08:44:00,10.829166666666667,12.208333333333334
4012,2016-10-14 20:56:30,12.208333333333334,22.6375
4013,2016-10-15 19:34:45,22.6375,13.704166666666667
4014,2016-10-16 09:17:00,13.704166666666667,10.979166666666666
4015,2016-10-16 20:15:45,10.979166666666666,23.441666666666666
4016,2016-10-17 19:42:15,23.441666666666666,20.375
4017,2016-10-18 16:04:45,20.375,27.525
4018,2016-10-19 19:36:15,27.525,22.904166666666665
4019,2016-10-20 18:30:30,22.904166666666665,8.541666666666666
4020,2016-10-21 03:03:00,8.541666666666666,16.1
4021,2016-10-21 19:09:00,16.1,10.679166666666667
4022,2016-10-22 05:49:45,10.679166666666667,14.554166666666667
4023,2016-10-22 20:23:00,14.554166666666667,23.720833333333335
4024,2016-10-23 20:06:15,23.720833333333335,10.270833333333334
4025,2016-10-24 06:22:30,10.270833333333334,13.95
4026,2016-10-24 20:19:30,13.95,11.654166666666667
4027,2016-10-25 07:58:45,11.654166666666667,13.35
4028,2016-10-25 21:19:45,13.35,12.4625
4029,2016-10-26 09:47:30,12.4625,23.220833333333335
4030,2016-10-27 09:00:45,23.220833333333335,12.458333333333334
4031,2016-10-27 21:28:15,12.458333333333334,13.641666666666667
4032,2016-10-28 11:06:45,13.641666666666667,32.97083333333333
4033,2016-10-29 20:05:00,32.97083333333333,17.620833333333334
4034,2016-10-30 13:42:15,17.620833333333334,13.220833333333333
4035,2016-10-31 02:55:30,13.220833333333333,15.958333333333334
4036,2016-10-31 18:53:00,15.958333333333334,21.625
4037,2016-11-01 16:30:30,21.625,24.4375
4038,2016-11-02 16:56:45,24.4375,24.2375
4039,2016-11-03 17:11:00,24.2375,24.770833333333332
4040,2016-11-04 17:57:15,24.770833333333332,24.35
4041,2016-11-05 18:18:15,24.35,24.854166666666668
4042,2016-11-06 19:09:30,24.854166666666668,24.145833333333332
4043,2016-11-07 19:18:15,24.145833333333332,14.554166666666667
4044,2016-11-08 09:51:30,14.554166666666667,11.141666666666667
4045,2016-11-08 21:00:00,11.141666666666667,23.6375
4046,2016-11-09 20:38:15,23.6375,13.183333333333334
4047,2016-11-10 09:49:15,13.183333333333334,27.220833333333335
4048,2016-11-11 13:02:30,27.220833333333335,19.970833333333335
4049,2016-11-12 09:00:45,19.970833333333335,9.6
4050,2016-11-12 18:36:45,9.6,15.795833333333333
4051,2016-11-13 10:24:30,15.795833333333333,10.1375
4052,2016-11-13 20:32:45,10.1375,20.966666666666665
4053,2016-11-14 17:30:45,20.966666666666665,23.316666666666666
4054,2016-11-15 16:49:45,23.316666666666666,24.541666666666668
4055,2016-11-16 17:22:15,24.541666666666668,25.504166666666666
4056,2016-11-17 18:52:30,25.504166666666666,23.104166666666668
4057,2016-11-18 17:58:45,23.104166666666668,8.55
4058,2016-11-19 02:31:45,8.55,15.941666666666666
4059,2016-11-19 18:28:15,15.941666666666666,9.6625
4060,2016-11-20 04:08:00,9.6625,14.558333333333334
4061,2016-11-20 18:41:30,14.558333333333334,12.116666666666667
4062,2016-11-21 06:48:30,12.116666666666667,13.129166666666666
4063,2016-11-21 19:56:15,13.129166666666666,23.033333333333335
4064,2016-11-22 18:58:15,23.033333333333335,12.979166666666666
4065,2016-11-23 07:57:00,12.979166666666666,11.85
4066,2016-11-23 19:48:00,11.85,14.720833333333333
4067,2016-11-24 10:31:15,14.720833333333333,32.8375
4068,2016-11-25 19:21:30,32.8375,14.983333333333333
4069,2016-11-26 10:20:30,14.983333333333333,12.154166666666667
4070,2016-11-26 22:29:45,12.154166666666667,20.95
4071,2016-11-27 19:26:45,20.95,19.545833333333334
4072,2016-11-28 14:59:30,19.545833333333334,25.058333333333334
4073,2016-11-29 16:03:00,25.058333333333334,23.883333333333333
4074,2016-11-30 15:56:00,23.883333333333333,24.475
4075,2016-12-01 16:24:30,24.475,24.479166666666668
4076,2016-12-02 16:53:15,24.479166666666668,24.604166666666668
4077,2016-12-03 17:29:30,24.604166666666668,24.383333333333333
4078,2016-12-04 17:52:30,24.383333333333333,24.529166666666665
4079,2016-12-05 18:24:15,24.529166666666665,24.1375
4080,2016-12-06 18:32:30,24.1375,23.516666666666666
4081,2016-12-07 18:03:30,23.516666666666666,18.825
4082,2016-12-08 12:53:00,18.825,28.279166666666665
4083,2016-12-09 17:09:45,28.279166666666665,17.508333333333333
4084,2016-12-10 10:40:15,17.508333333333333,9.145833333333334
4085,2016-12-10 19:49:00,9.145833333333334,19.566666666666666
4086,2016-12-11 15:23:00,19.566666666666666,23.325
4087,2016-12-12 14:42:30,23.325,24.241666666666667
4088,2016-12-13 14:57:00,24.241666666666667,9.208333333333334
4089,2016-12-14 00:09:30,9.208333333333334,17.566666666666666
4090,2016-12-14 17:43:30,17.566666666666666,23.1875
4091,2016-12-15 16:54:45,23.1875,8.591666666666667
4092,2016-12-16 01:30:15,8.591666666666667,17.8375
4093,2016-12-16 19:20:30,17.8375,22.45
4094,2016-12-17 17:47:30,22.45,8.175
4095,2016-12-18 01:58:00,8.175,16.033333333333335
4096,2016-12-18 18:00:00,16.033333333333335,24.016666666666666
4097,2016-12-19 18:01:00,24.016666666666666,11.179166666666667
4098,2016-12-20 05:11:45,11.179166666666667,13.3375
4099,2016-12-20 18:32:00,13.3375,23.391666666666666
4100,2016-12-21 17:55:30,23.391666666666666,14.383333333333333
4101,2016-12-22 08:18:30,14.383333333333333,10.995833333333334
4102,2016-12-22 19:18:15,10.995833333333334,15.858333333333333
4103,2016-12-23 11:09:45,15.858333333333333,13.229166666666666
4104,2016-12-24 00:23:30,13.229166666666666,18.066666666666666
4105,2016-12-24 18:27:30,18.066666666666666,18.0625
4106,2016-12-25 12:31:15,18.0625,27.566666666666666
4107,2016-12-26 16:05:15,27.566666666666666,23.7
4108,2016-12-27 15:47:15,23.7,23.958333333333332
4109,2016-12-28 15:44:45,23.958333333333332,24.295833333333334
4110,2016-12-29 16:02:30,24.295833333333334,24.4375
4111,2016-12-30 16:28:45,24.4375,24.470833333333335
4112,2016-12-31 16:57:00,24.470833333333335,24.308333333333334
4113,2017-01-01 17:15:30,24.308333333333334,24.691666666666666
4114,2017-01-02 17:57:00,24.691666666666666,23.516666666666666
4115,2017-01-03 17:28:00,23.516666666666666,24.895833333333332
4116,2017-01-04 18:21:45,24.895833333333332,20.704166666666666
4117,2017-01-05 15:04:00,20.704166666666666,23.204166666666666
4118,2017-01-06 14:16:15,23.204166666666666,22.1
4119,2017-01-07 12:22:15,22.1,24.995833333333334
4120,2017-01-08 13:22:00,24.995833333333334,23.5875
4121,2017-01-09 12:57:15,23.5875,25.925
4122,2017-01-10 14:52:45,25.925,24.183333333333334
4123,2017-01-11 15:03:45,24.183333333333334,7.858333333333333
4124,2017-01-11 22:55:15,7.858333333333333,17.925
4125,2017-01-12 16:50:45,17.925,24.008333333333333
4126,2017-01-13 16:51:15,24.008333333333333,9.245833333333334
4127,2017-01-14 02:06:00,9.245833333333334,17.633333333333333
4128,2017-01-14 19:44:00,17.633333333333333,21.616666666666667
4129,2017-01-15 17:21:00,21.616666666666667,8.775
4130,2017-01-16 02:07:30,8.775,15.7125
4131,2017-01-16 17:50:15,15.7125,23.15
4132,2017-01-17 16:59:15,23.15,24.3875
4133,2017-01-18 17:22:30,24.3875,14.895833333333334
4134,2017-01-19 08:16:15,14.895833333333334,10.8
4135,2017-01-19 19:04:15,10.8,18.008333333333333
4136,2017-01-20 13:04:45,18.008333333333333,22.495833333333334
4137,2017-01-21 11:34:30,22.495833333333334,10.3625
4138,2017-01-21 21:56:15,10.3625,21.2625
4139,2017-01-22 19:12:00,21.2625,16.383333333333333
4140,2017-01-23 11:35:00,16.383333333333333,9.804166666666667
4141,2017-01-23 21:23:15,9.804166666666667,16.779166666666665
4142,2017-01-24 14:10:00,16.779166666666665,24.941666666666666
4143,2017-01-25 15:06:30,24.941666666666666,24.454166666666666
4144,2017-01-26 15:33:45,24.454166666666666,24.1625
4145,2017-01-27 15:43:30,24.1625,24.804166666666667
4146,2017-01-28 16:31:45,24.804166666666667,24.0375
4147,2017-01-29 16:34:00,24.0375,24.879166666666666
4148,2017-01-30 17:26:45,24.879166666666666,23.595833333333335
4149,2017-01-31 17:02:30,23.595833333333335,22.770833333333332
4150,2017-02-01 15:48:45,22.770833333333332,19.479166666666668
4151,2017-02-02 11:17:30,19.479166666666668,15.066666666666666
4152,2017-02-03 02:21:30,15.066666666666666,15.175
4153,2017-02-03 17:32:00,15.175,16.416666666666668
4154,2017-02-04 09:57:00,16.416666666666668,25.708333333333332
4155,2017-02-05 11:39:30,25.708333333333332,24.0375
4156,2017-02-06 11:41:45,24.0375,8.829166666666667
4157,2017-02-06 20:31:30,8.829166666666667,17.195833333333333
4158,2017-02-07 13:43:15,17.195833333333333,24.55
4159,2017-02-08 14:16:15,24.55,24.979166666666668
4160,2017-02-09 15:15:00,24.979166666666668,24.429166666666667
4161,2017-02-10 15:40:45,24.429166666666667,12.141666666666667
4162,2017-02-11 03:49:15,12.141666666666667,15.766666666666667
4163,2017-02-11 19:35:15,15.766666666666667,18.054166666666667
4164,2017-02-12 13:38:30,18.054166666666667,9.716666666666667
4165,2017-02-12 23:21:30,9.716666666666667,19.804166666666667
4166,2017-02-13 19:09:45,19.804166666666667,19.904166666666665
4167,2017-02-14 15:04:00,19.904166666666665,12.2375
4168,2017-02-15 03:18:15,12.2375,17.341666666666665
4169,2017-02-15 20:38:45,17.341666666666665,23.195833333333333
4170,2017-02-16 19:50:30,23.195833333333333,15.083333333333334
4171,2017-02-17 10:55:30,15.083333333333334,22.2625
4172,2017-02-18 09:11:15,22.2625,12.391666666666667
4173,2017-02-18 21:34:45,12.391666666666667,12.470833333333333
4174,2017-02-19 10:03:00,12.470833333333333,13.229166666666666
4175,2017-02-19 23:16:45,13.229166666666666,20.158333333333335
4176,2017-02-20 19:26:15,20.158333333333335,15.516666666666667
4177,2017-02-21 10:57:15,15.516666666666667,12.691666666666666
4178,2017-02-21 23:38:45,12.691666666666666,19.970833333333335
4179,2017-02-22 19:37:00,19.970833333333335,17.204166666666666
4180,2017-02-23 12:49:15,17.204166666666666,27.675
4181,2017-02-24 16:29:45,27.675,23.408333333333335
4182,2017-02-25 15:54:15,23.408333333333335,24.758333333333333
4183,2017-02-26 16:39:45,24.758333333333333,20.120833333333334
4184,2017-02-27 12:47:00,20.120833333333334,12.366666666666667
4185,2017-02-28 01:09:00,12.366666666666667,19.070833333333333
4186,2017-02-28 20:13:15,19.070833333333333,13.641666666666667
4187,2017-03-01 09:51:45,13.641666666666667,13.154166666666667
4188,2017-03-01 23:01:00,13.154166666666667,12.75
4189,2017-03-02 11:46:00,12.75,22.625
4190,2017-03-03 10:23:30,22.625,23.854166666666668
4191,2017-03-04 10:14:45,23.854166666666668,22.904166666666665
4192,2017-03-05 09:09:00,22.904166666666665,24.804166666666667
4193,2017-03-06 09:57:15,24.804166666666667,14.004166666666666
4194,2017-03-06 23:57:30,14.004166666666666,17.166666666666668
4195,2017-03-07 17:07:30,17.166666666666668,17.704166666666666
4196,2017-03-08 10:49:45,17.704166666666666,9.229166666666666
4197,2017-03-08 20:03:30,9.229166666666666,22.133333333333333
4198,2017-03-09 18:11:30,22.133333333333333,16.6375
4199,2017-03-10 10:49:45,16.6375,10.0875
4200,2017-03-10 20:55:00,10.0875,15.404166666666667
4201,2017-03-11 12:19:15,15.404166666666667,13.508333333333333
4202,2017-03-12 01:49:45,13.508333333333333,19.495833333333334
4203,2017-03-12 21:19:30,19.495833333333334,14.1375
4204,2017-03-13 11:27:45,14.1375,14.783333333333333
4205,2017-03-14 02:14:45,14.783333333333333,22.120833333333334
4206,2017-03-15 00:22:00,22.120833333333334,33.11666666666667
4207,2017-03-16 09:29:00,33.11666666666667,23.6
4208,2017-03-17 09:05:00,23.6,22.55
4209,2017-03-18 07:38:00,22.55,13.970833333333333
4210,2017-03-18 21:36:15,13.970833333333333,11.775
4211,2017-03-19 09:22:45,11.775,23.666666666666668
4212,2017-03-20 09:02:45,23.666666666666668,11.6125
4213,2017-03-20 20:39:30,11.6125,13.179166666666667
4214,2017-03-21 09:50:15,13.179166666666667,24.825
4215,2017-03-22 10:39:45,24.825,11.783333333333333
4216,2017-03-22 22:26:45,11.783333333333333,13.745833333333334
4217,2017-03-23 12:11:30,13.745833333333334,23.979166666666668
4218,2017-03-24 12:10:15,23.979166666666668,26.329166666666666
4219,2017-03-25 14:30:00,26.329166666666666,22.345833333333335
4220,2017-03-26 12:50:45,22.345833333333335,20.983333333333334
4221,2017-03-27 09:49:45,20.983333333333334,13.666666666666666
4222,2017-03-27 23:29:45,13.666666666666666,10.291666666666666
4223,2017-03-28 09:47:15,10.291666666666666,16.625
4224,2017-03-29 02:24:45,16.625,21.295833333333334
4225,2017-03-29 23:42:30,21.295833333333334,10.258333333333333
4226,2017-03-30 09:58:00,10.258333333333333,22.8125
4227,2017-03-31 08:46:45,22.8125,23.2
4228,2017-04-01 07:58:45,23.2,23.5375
4229,2017-04-02 07:31:00,23.5375,24.7125
4230,2017-04-03 08:13:45,24.7125,24.591666666666665
4231,2017-04-04 08:49:15,24.591666666666665,9.058333333333334
4232,2017-04-04 17:52:45,9.058333333333334,14.895833333333334
4233,2017-04-05 08:46:30,14.895833333333334,10.358333333333333
4234,2017-04-05 19:08:00,10.358333333333333,17.279166666666665
4235,2017-04-06 12:24:45,17.279166666666665,11.491666666666667
4236,2017-04-06 23:54:15,11.491666666666667,20.129166666666666
4237,2017-04-07 20:02:00,20.129166666666666,13.566666666666666
4238,2017-04-08 09:36:00,13.566666666666666,11.833333333333334
4239,2017-04-08 21:26:00,11.833333333333334,13.645833333333334
4240,2017-04-09 11:04:45,13.645833333333334,14.254166666666666
4241,2017-04-10 01:20:00,14.254166666666666,21.25
4242,2017-04-10 22:35:00,21.25,13.683333333333334
4243,2017-04-11 12:16:00,13.683333333333334,20.554166666666667
4244,2017-04-12 08:49:15,20.554166666666667,23.370833333333334
4245,2017-04-13 08:11:30,23.370833333333334,21.925
4246,2017-04-14 06:07:00,21.925,23.775
4247,2017-04-15 05:53:30,23.775,24.595833333333335
4248,2017-04-16 06:29:15,24.595833333333335,24.358333333333334
4249,2017-04-17 06:50:45,24.358333333333334,24.65
4250,2017-04-18 07:29:45,24.65,20.7875
4251,2017-04-19 04:17:00,20.7875,28.05
4252,2017-04-20 08:20:00,28.05,15.704166666666667
4253,2017-04-21 00:02:15,15.704166666666667,10.4375
4254,2017-04-21 10:28:30,10.4375,23.4375
4255,2017-04-22 09:54:45,23.4375,13.154166666666667
4256,2017-04-22 23:04:00,13.154166666666667,23.970833333333335
4257,2017-04-23 23:02:15,23.970833333333335,9.7375
4258,2017-04-24 08:46:30,9.7375,20.7625
4259,2017-04-25 05:32:15,20.7625,18.333333333333332
4260,2017-04-25 23:52:15,18.333333333333332,9.666666666666666
4261,2017-04-26 09:32:15,9.666666666666666,21.2
4262,2017-04-27 06:44:15,21.2,23.2875
4263,2017-04-28 06:01:30,23.2875,23.691666666666666
4264,2017-04-29 05:43:00,23.691666666666666,25.870833333333334
4265,2017-04-30 07:35:15,25.870833333333334,23.566666666666666
4266,2017-05-01 07:09:15,23.566666666666666,8.408333333333333
4267,2017-05-01 15:33:45,8.408333333333333,15.879166666666666
4268,2017-05-02 07:26:30,15.879166666666666,23.983333333333334
4269,2017-05-03 07:25:30,23.983333333333334,10.220833333333333
4270,2017-05-03 17:38:45,10.220833333333333,14.175
4271,2017-05-04 07:49:15,14.175,12.566666666666666
4272,2017-05-04 20:23:15,12.566666666666666,12.9125
4273,2017-05-05 09:18:00,12.9125,14.6625
4274,2017-05-05 23:57:45,14.6625,20.820833333333333
4275,2017-05-06 20:47:00,20.820833333333333,11.516666666666667
4276,2017-05-07 08:18:00,11.516666666666667,13.670833333333333
4277,2017-05-07 21:58:15,13.670833333333333,14.416666666666666
4278,2017-05-08 12:23:15,14.416666666666666,19.566666666666666
4279,2017-05-09 07:57:15,19.566666666666666,17.508333333333333
4280,2017-05-10 01:27:45,17.508333333333333,28.575
4281,2017-05-11 06:02:15,28.575,24.916666666666668
4282,2017-05-12 06:57:15,24.916666666666668,22.058333333333334
4283,2017-05-13 05:00:45,22.058333333333334,24.254166666666666
4284,2017-05-14 05:16:00,24.254166666666666,24.704166666666666
4285,2017-05-15 05:58:15,24.704166666666666,24.45
4286,2017-05-16 06:25:15,24.45,24.433333333333334
4287,2017-05-17 06:51:15,24.433333333333334,24.079166666666666
4288,2017-05-18 06:56:00,24.079166666666666,24.408333333333335
4289,2017-05-19 07:20:30,24.408333333333335,23.420833333333334
4290,2017-05-20 06:45:45,23.420833333333334,19.683333333333334
4291,2017-05-21 02:26:45,19.683333333333334,18.570833333333333
4292,2017-05-21 21:01:00,18.570833333333333,10.670833333333333
4293,2017-05-22 07:41:15,10.670833333333333,21.879166666666666
4294,2017-05-23 05:34:00,21.879166666666666,17.004166666666666
4295,2017-05-23 22:34:15,17.004166666666666,8.795833333333333
4296,2017-05-24 07:22:00,8.795833333333333,21.570833333333333
4297,2017-05-25 04:56:15,21.570833333333333,22.808333333333334
4298,2017-05-26 03:44:45,22.808333333333334,24.475
4299,2017-05-27 04:13:15,24.475,9.358333333333333
4300,2017-05-27 13:34:45,9.358333333333333,20.375
4301,2017-05-28 09:57:15,20.375,20.320833333333333
4302,2017-05-29 06:16:30,20.320833333333333,7.845833333333333
4303,2017-05-29 14:07:15,7.845833333333333,16.7625
4304,2017-05-30 06:53:00,16.7625,23.604166666666668
4305,2017-05-31 06:29:15,23.604166666666668,9.141666666666667
4306,2017-05-31 15:37:45,9.141666666666667,14.991666666666667
4307,2017-06-01 06:37:15,14.991666666666667,15.75
4308,2017-06-01 22:22:15,15.75,10.075
4309,2017-06-02 08:26:45,10.075,22.175
4310,2017-06-03 06:37:15,22.175,13.979166666666666
4311,2017-06-03 20:36:00,13.979166666666666,11.429166666666667
4312,2017-06-04 08:01:45,11.429166666666667,23.108333333333334
4313,2017-06-05 07:08:15,23.108333333333334,18.075
4314,2017-06-06 01:12:45,18.075,10.7
4315,2017-06-06 11:54:45,10.7,18.270833333333332
4316,2017-06-07 06:11:00,18.270833333333332,22.145833333333332
4317,2017-06-08 04:19:45,22.145833333333332,23.733333333333334
4318,2017-06-09 04:03:45,23.733333333333334,24.083333333333332
4319,2017-06-10 04:08:45,24.083333333333332,24.579166666666666
4320,2017-06-11 04:43:30,24.579166666666666,24.420833333333334
4321,2017-06-12 05:08:45,24.420833333333334,24.854166666666668
4322,2017-06-13 06:00:00,24.854166666666668,23.720833333333335
4323,2017-06-14 05:43:15,23.720833333333335,24.379166666666666
4324,2017-06-15 06:06:00,24.379166666666666,24.933333333333334
4325,2017-06-16 07:02:00,24.933333333333334,23.7
4326,2017-06-17 06:44:00,23.7,21.5875
4327,2017-06-18 04:19:15,21.5875,23.0
4328,2017-06-19 03:19:15,23.0,24.8125
4329,2017-06-20 04:08:00,24.8125,17.3125
4330,2017-06-20 21:26:45,17.3125,8.983333333333333
4331,2017-06-21 06:25:45,8.983333333333333,19.325
4332,2017-06-22 01:45:15,19.325,-1.0
4333,2017-07-12 06:25:15,-1.0,-1.0
4334,2017-07-20 01:24:30,-1.0,24.920833333333334
4335,2017-07-21 02:19:45,24.920833333333334,10.475
4336,2017-07-21 12:48:15,10.475,16.179166666666667
4337,2017-07-22 04:59:00,16.179166666666667,22.9125
4338,2017-07-23 03:53:45,22.9125,-1.0
4339,2017-07-25 08:10:30,-1.0,-1.0
4340,2017-07-26 05:14:45,-1.0,8.104166666666666
4341,2017-07-26 13:21:00,8.104166666666666,18.2125
4342,2017-07-27 07:33:45,18.2125,21.1625
4343,2017-07-28 04:43:30,21.1625,-1.0
4344,2017-07-31 06:48:30,-1.0,-1.0
4345,2017-08-06 03:35:15,-1.0,-1.0
4346,2017-08-07 04:03:15,-1.0,-1.0
4347,2017-08-14 00:01:15,-1.0,-1.0
4348,2017-08-15 22:19:00,-1.0,9.1375
4349,2017-08-16 07:27:15,9.1375,14.416666666666666
4350,2017-08-16 21:52:15,14.416666666666666,25.691666666666666
4351,2017-08-17 23:33:45,25.691666666666666,8.720833333333333
4352,2017-08-18 08:17:00,8.720833333333333,-1.0
4353,2017-08-21 06:31:15,-1.0,-1.0
4354,2017-08-24 11:26:45,-1.0,-1.0
4355,2017-08-31 23:55:30,-1.0,23.666666666666668
4356,2017-09-01 23:35:30,23.666666666666668,9.483333333333333
4357,2017-09-02 09:04:30,9.483333333333333,-1.0
4358,2017-09-11 20:05:30,-1.0,24.466666666666665
4359,2017-09-12 20:33:30,24.466666666666665,-1.0
4360,2017-09-13 21:23:15,-1.0,-1.0
4361,2017-09-15 22:37:00,-1.0,-1.0
4362,2017-09-17 05:50:00,-1.0,-1.0
4363,2017-09-17 22:53:00,-1.0,-1.0
4364,2017-09-19 22:49:15,-1.0,-1.0
4365,2017-09-20 23:40:45,-1.0,-1.0
4366,2017-09-23 00:41:15,-1.0,-1.0
4367,2017-09-23 23:47:00,-1.0,-1.0
4368,2017-09-24 21:22:15,-1.0,21.6875
4369,2017-09-25 19:03:30,21.6875,13.745833333333334
4370,2017-09-26 08:48:15,13.745833333333334,14.95
4371,2017-09-26 23:45:15,14.95,20.833333333333332
4372,2017-09-27 20:35:15,20.833333333333332,11.983333333333333
4373,2017-09-28 08:34:15,11.983333333333333,13.091666666666667
4374,2017-09-28 21:39:45,13.091666666666667,24.341666666666665
4375,2017-09-29 22:00:15,24.341666666666665,24.433333333333334
4376,2017-09-30 22:26:15,24.433333333333334,10.875
4377,2017-10-01 09:18:45,10.875,14.875
4378,2017-10-02 00:11:15,14.875,23.225
4379,2017-10-02 23:24:45,23.225,25.8375
4380,2017-10-04 01:15:00,25.8375,20.475
4381,2017-10-04 21:43:30,20.475,15.458333333333334
4382,2017-10-05 13:11:00,15.458333333333334,10.729166666666666
4383,2017-10-05 23:54:45,10.729166666666666,20.325
4384,2017-10-06 20:14:15,20.325,15.316666666666666
4385,2017-10-07 11:33:15,15.316666666666666,11.316666666666666
4386,2017-10-07 22:52:15,11.316666666666666,20.966666666666665
4387,2017-10-08 19:50:15,20.966666666666665,23.320833333333333
4388,2017-10-09 19:09:30,23.320833333333333,24.179166666666667
4389,2017-10-10 19:20:15,24.179166666666667,24.158333333333335
