tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
9.830471934551433,-0.053535895817424795,2.1119912323609142,1007.5,0.007634355653238898,1,2016-09-15 19:49:00,9.830471934551433
16.57828414763954,-0.326387149070559,1.0795532876802543,642.5,-1.2894256341531787,1,2016-09-16 06:32:00,16.57828414763954
-1.4204946008569077,-0.16841059744101072,1.0795532876802543,815.0,-0.5223797133649491,0,2016-09-16 20:07:00,-1.4204946008569077
-24.523201414559203,-0.3218941455259383,0.49315871137325656,792.75,-0.907643487945087,0,2016-09-17 09:20:00,-24.523201414559203
-31.063029978991985,-0.1850452241231224,0.49315871137325656,772.25,-1.188984010723363,0,2016-09-17 22:12:00,-31.063029978991985
24.14484090901699,-0.21508749827020246,0.22402084019131857,1270.0,0.8715317958045697,1,2016-09-18 19:22:00,24.14484090901699
5.304292211394899,-0.21753332881320908,0.6402025816175858,862.75,-0.25519370654546353,1,2016-09-19 09:45:00,5.304292211394899
9.955027598495375,-0.3542826273003925,0.6402025816175858,680.0,-1.0599156892117259,1,2016-09-19 21:05:00,9.955027598495375
35.78619131480856,-0.21865031109365773,1.3819583940797606,1405.0,1.0782708462927326,1,2016-09-20 20:30:00,35.78619131480856
41.230633328290075,-0.1365334850856854,2.962702792814734,1450.5,1.1828983893348501,1,2016-09-21 20:40:00,41.230633328290075
46.542221865213115,-0.00399542204554848,5.957398748715249,1266.75,0.7978353606777816,1,2016-09-22 17:47:00,46.542221865213115
-35.47150107440981,-0.27739737145298804,3.6755508004069926,565.0,-1.3677489540459178,0,2016-09-23 03:12:00,-35.47150107440981
43.36930704350539,-0.1059744909211986,3.6755508004069926,942.75,-0.5280588684825561,1,2016-09-23 18:55:00,43.36930704350539
-67.50482405002435,-0.2595518557814245,2.122365769668532,692.25,-1.6951033131931248,0,2016-09-24 06:27:00,-67.50482405002435
25.489734516271668,-0.12170008455644421,2.122365769668532,858.25,-0.48452912338461385,1,2016-09-24 20:45:00,25.489734516271668
31.086845446579254,-0.2461345816764151,1.4668835667172424,1391.75,0.9591286777919441,1,2016-09-25 19:57:00,31.086845446579254
-4.501124715571135,-0.42224116177188975,1.1040912888762917,598.25,-0.9588172671197013,0,2016-09-26 05:55:00,-4.501124715571135
23.616529109023542,-0.2829833113546183,1.1040912888762917,869.5,-0.5308196017467816,1,2016-09-26 20:25:00,23.616529109023542
-28.740056671092628,-0.46391715935263633,0.8550441305295093,682.25,-1.4520897823835939,0,2016-09-27 07:47:00,-28.740056671092628
4.305672443047179,-0.2535995059659677,0.8550441305295093,825.0,-0.8444358337630324,1,2016-09-27 21:32:00,4.305672443047179
16.885959965686,-0.2915108090210339,0.6456197243073528,1390.0,0.759188334038287,1,2016-09-28 20:42:00,16.885959965686
0.4345092076653054,-0.37793886825955647,0.4327453190257165,700.0,-0.703703147877113,1,2016-09-29 08:22:00,0.4345092076653054
-6.152338141254884,-0.2560006885750723,0.4327453190257165,812.75,-0.8703292785980855,0,2016-09-29 21:55:00,-6.152338141254884
-5.7170887235213055,-0.253965800994286,0.21175850487562164,1427.25,0.7528288207393068,0,2016-09-30 21:42:00,-5.7170887235213055
-12.781605811147465,-0.1549582777253784,0.2925575796435975,813.25,-0.5904277280034462,0,2016-10-01 11:15:00,-12.781605811147465
-0.7785638556670856,-0.049016441782918196,0.8811207351852242,1501.75,1.1106871846617774,0,2016-10-02 12:17:00,-0.7785638556670856
22.377820546589643,0.027004290816940113,2.264827118901293,1675.0,1.505030460433014,1,2016-10-03 16:12:00,22.377820546589643
33.53245497473035,-0.06330203942714263,8.772013209953336,1475.0,1.371865750312337,1,2016-10-04 16:47:00,33.53245497473035
48.05570394481514,-0.1050321528562499,7.857832286331234,1432.75,1.3377798676819515,1,2016-10-05 16:40:00,48.05570394481514
57.0810963781702,-0.18429463965023274,2.7922516645918667,1482.25,1.113028421359479,1,2016-10-06 17:22:00,57.0810963781702
-35.67083395079504,-0.09612059653977312,1.964704802515603,800.0,-0.5684327040495821,0,2016-10-07 06:42:00,-35.67083395079504
51.01004223491046,-0.3110709768069988,1.964704802515603,722.75,-0.8601526476939284,1,2016-10-07 18:45:00,51.01004223491046
68.58460570288892,-0.25310775716228306,1.6915332528317206,1425.5,1.045562801037842,1,2016-10-08 18:30:00,68.58460570288892
-28.499699979610156,-0.1746637909546518,1.6667686757550468,736.75,-0.5920102215552355,0,2016-10-09 06:47:00,-28.499699979610156
55.015543963068204,-0.3159885545726837,1.6667686757550468,782.75,-0.649997761858789,1,2016-10-09 19:50:00,55.015543963068204
63.836210045820295,-0.16624494250219968,1.85313893295376,1412.25,1.0476989373087482,1,2016-10-10 19:22:00,63.836210045820295
-27.519694073259316,-0.13452662643558533,2.3536206163344535,705.0,-0.558100246138487,0,2016-10-11 07:07:00,-27.519694073259316
41.98558857448956,-0.160475608714858,2.3536206163344535,815.0,-0.6181532602203763,1,2016-10-11 20:42:00,41.98558857448956
23.55969831113048,-0.07403007426188601,2.999371469247538,1455.0,0.9932808210551011,1,2016-10-12 20:57:00,23.55969831113048
1.5312817089763415,-0.09402401644777847,1.7701817890813385,1387.75,0.8936089822284707,1,2016-10-13 20:05:00,1.5312817089763415
-15.240188671617647,-0.2296962267487599,0.47502707221024304,670.5,-1.1051324831154339,0,2016-10-14 07:15:00,-15.240188671617647
-12.42033085895204,-0.23698639497593454,0.47502707221024304,739.5,-1.1461503126487342,0,2016-10-14 19:35:00,-12.42033085895204
22.7049994540583,-0.25823233104305565,0.3004361737809288,1332.25,0.7836362006228177,1,2016-10-15 17:47:00,22.7049994540583
15.401573286789949,-0.24365525694703738,0.7073257619859733,830.0,-0.4581810717316482,1,2016-10-16 07:37:00,15.401573286789949
17.38578527664125,-0.4227754203752294,0.7073257619859733,677.75,-1.2244551959779773,1,2016-10-16 18:55:00,17.38578527664125
56.423453558323814,-0.17834661301875343,1.109892253001904,1377.25,1.0874826118118273,1,2016-10-17 17:52:00,56.423453558323814
35.428727089825124,0.22866435019703957,1.6180732956500528,1230.0,0.3688111562186412,1,2016-10-18 14:22:00,35.428727089825124
64.90857697513913,0.011301962839269208,2.4283763699058096,1642.75,1.446230275833081,1,2016-10-19 17:45:00,64.90857697513913
56.67672152374882,0.03265831708562672,4.002536189851053,1375.0,1.0871822901450634,1,2016-10-20 16:40:00,56.67672152374882
-61.16813093510375,-0.2869301177507353,4.644508294174061,557.25,-1.5808543428807298,0,2016-10-21 01:57:00,-61.16813093510375
51.928340631666316,-0.08797490771155836,4.644508294174061,930.0,-0.5313280244033708,1,2016-10-21 17:27:00,51.928340631666316
-69.35583562852395,-0.2041224111762503,2.808141564983021,670.0,-1.4836562495854988,0,2016-10-22 04:37:00,-69.35583562852395
34.45108820103183,-0.18810533312334243,2.808141564983021,852.75,-0.6736838384513383,1,2016-10-22 18:50:00,34.45108820103183
40.54734023544192,-0.2923442304968198,1.5811791575529035,1405.5,1.012654441994704,1,2016-10-23 18:15:00,40.54734023544192
-13.422343727661271,-0.3380055235341608,0.9657787371970885,641.75,-1.0151967132265265,0,2016-10-24 04:57:00,-13.422343727661271
32.87199328016377,-0.35751247879120385,0.9657787371970885,827.75,-0.5089811417388098,1,2016-10-24 18:45:00,32.87199328016377
-19.24292266393519,-0.3782775098707223,0.5900139039228048,710.5,-1.049359629885617,0,2016-10-25 06:35:00,-19.24292266393519
9.293935774698811,-0.3913034877325323,0.5900139039228048,796.75,-0.9857586023713562,1,2016-10-25 19:52:00,9.293935774698811
-34.993458555763056,-0.2971716400795579,0.31430442255940677,762.75,-1.3743635079590233,0,2016-10-26 08:35:00,-34.993458555763056
13.91132009096073,-0.2781569398826065,0.19147192736607926,1357.25,0.7910767730202658,1,2016-10-27 07:12:00,13.91132009096073
8.301915194494516,-0.3704989016154858,0.19147192736607926,762.75,-0.733037201039099,1,2016-10-27 19:55:00,8.301915194494516
-6.617783238784408,-0.21559106978146048,0.44651628312166647,822.25,-0.9278038435036369,0,2016-10-28 09:37:00,-6.617783238784408
26.413798123582417,-0.14139672315387486,0.9043480689113326,1955.0,1.775860399120429,1,2016-10-29 18:12:00,26.413798123582417
14.279578625810444,-0.015231654292537478,1.5707929016745141,1065.0,0.2786955177727316,1,2016-10-30 11:57:00,14.279578625810444
-54.670969693179714,0.16998887378118965,2.669630284997773,835.0,-1.2294351114131523,0,2016-10-31 01:52:00,-54.670969693179714
32.862796307245354,-0.08771783721980242,2.669630284997773,920.0,-0.19465111610916375,1,2016-10-31 17:12:00,32.862796307245354
47.10539406377179,-0.004454451346223465,5.346735339785498,1290.0,0.9137682594693081,1,2016-11-01 14:42:00,47.10539406377179
59.62513602661077,-0.04676910224827324,14.113768589495535,1463.25,1.461035661545612,1,2016-11-02 15:05:00,59.62513602661077
71.55935406500288,-0.06375628842001646,19.007680351190622,1454.5,1.2940735042519786,1,2016-11-03 15:20:00,71.55935406500288
78.62074413584065,-0.12579208893491511,4.017068931548742,1487.25,1.2934577268514487,1,2016-11-04 16:07:00,78.62074413584065
84.74948207111788,-0.11099799390223808,2.6313025626078064,1460.0,1.3747503902401472,1,2016-11-05 16:27:00,84.74948207111788
81.63099891543459,-0.1576559962525863,2.151027222582876,1490.0,1.3685844738152295,1,2016-11-06 17:17:00,81.63099891543459
76.37080125092268,-0.08027271991408469,2.016192522809606,1450.0,1.1981146191259373,1,2016-11-07 17:27:00,76.37080125092268
-31.898911490449123,-0.05240909621880441,2.118657174903876,882.75,-0.1204871591112837,0,2016-11-08 08:10:00,-31.898911490449123
45.36112673233054,-0.23393662771462687,2.118657174903876,682.25,-1.2462820602099238,1,2016-11-08 19:32:00,45.36112673233054
34.705906210571634,-0.09769802610058065,2.5322444972220697,1395.0,1.0518225009886337,1,2016-11-09 18:47:00,34.705906210571634
-21.645143986215476,0.014136101058900508,3.649735301301698,803.25,-0.7113454627748367,0,2016-11-10 08:10:00,-21.645143986215476
1.8653823345956861,0.17173547717767512,1.094027808713141,1624.5,1.1129741516501321,1,2016-11-11 11:15:00,1.8653823345956861
-5.765924723967817,-0.08891305890741608,1.0432081346886664,1197.25,0.6434577006367961,0,2016-11-12 07:12:00,-5.765924723967817
18.139303840896023,-0.3379268565668472,1.0432081346886664,600.0,-1.1815658723505356,1,2016-11-12 17:12:00,18.139303840896023
1.2729583736935155,-0.04242238704533774,1.300929297688081,932.75,-0.2696306531539264,1,2016-11-13 08:45:00,1.2729583736935155
-31.159448218501307,-0.5456206512418778,1.300929297688081,646.75,-1.7105677065256255,0,2016-11-13 19:31:00,-31.159448218501307
75.8059721192346,0.0038642501658969763,1.5792010678053474,1210.5,1.0135157403769735,1,2016-11-14 15:42:00,75.8059721192346
74.86530867628363,0.19451831250316332,1.917958808206878,1397.75,1.160272563387659,1,2016-11-15 15:00:00,74.86530867628363
75.3636475663763,0.1571900456887434,2.3735067612206895,1472.25,1.5343927749002915,1,2016-11-16 15:32:00,75.3636475663763
73.12398521714044,0.023944394628507837,3.0467715349982836,1530.0,1.423274960261221,1,2016-11-17 17:02:00,73.12398521714044
60.11009457283255,-0.01067809932914443,3.9005302226560556,1387.75,1.2433012189762533,1,2016-11-18 16:10:00,60.11009457283255
-60.933206369120526,-0.3437327564229591,3.5849874183503854,552.25,-1.374726105381723,0,2016-11-19 01:22:00,-60.933206369120526
50.43825992853298,-0.1332499332653505,3.5849874183503854,925.0,-0.13228571575318393,1,2016-11-19 16:47:00,50.43825992853298
-50.34586939081726,-0.27971907791378925,2.3452341727666117,603.25,-1.4100907980742485,0,2016-11-20 02:50:00,-50.34586939081726
44.707210900669324,-0.2459017310433147,2.3452341727666117,851.75,-0.466994617599104,1,2016-11-20 17:02:00,44.707210900669324
-57.68205046967729,-0.19283048034219874,1.3578175320942623,755.0,-1.3417867367699021,0,2016-11-21 05:37:00,-57.68205046967729
18.440913294305734,-0.33943103433220934,1.3578175320942623,770.0,-0.9508510634539836,1,2016-11-21 18:27:00,18.440913294305734
49.34195831620442,-0.30920935867624877,0.8021832654305723,1360.0,1.102742438843968,1,2016-11-22 17:07:00,49.34195831620442
-10.026788386159927,-0.25817888458163285,0.5482113725027027,790.0,-0.6112682155398717,0,2016-11-23 06:17:00,-10.026788386159927
24.945944166916046,-0.40968253496186513,0.5482113725027027,725.0,-0.9864177649116549,1,2016-11-23 18:22:00,24.945944166916046
-19.95428736559093,-0.1342551963237515,0.581198753472594,875.0,-0.5876311584926661,0,2016-11-24 08:57:00,-19.95428736559093
38.200287736386414,-0.18955818756910858,0.8616643687033978,1950.0,1.9389323560630918,1,2016-11-25 17:27:00,38.200287736386414
26.52157435498019,-0.12035920394324329,1.3228620926398824,885.0,0.06067226245477464,1,2016-11-26 08:12:00,26.52157435498019
1.6506191395325067,-0.371346825841374,1.3228620926398824,668.25,-1.0443079950288199,1,2016-11-26 19:20:00,1.6506191395325067
29.643297525786068,-0.1878933219422514,1.9713822693317193,1336.75,0.9631675001182533,1,2016-11-27 17:37:00,29.643297525786068
41.43018185271642,0.027205054565268227,2.8763923467188315,1175.0,0.5018059963971505,1,2016-11-28 13:12:00,41.43018185271642
53.60520803458269,-0.009464316728497124,4.324372274755351,1498.25,1.3349355887038756,1,2016-11-29 14:10:00,53.60520803458269
64.30906619690847,-0.02562250381505038,7.8126769365754365,1434.5,1.2323175568093871,1,2016-11-30 14:05:00,64.30906619690847
73.19836969511492,-0.05110957836855334,21.32782997301539,1467.25,1.4493762472868619,1,2016-12-01 14:32:00,73.19836969511492
79.93290854307531,-0.07448837995455193,15.771744883192406,1470.0,1.422085137243312,1,2016-12-02 15:02:00,79.93290854307531
83.32856566656413,-0.09793365718067548,7.115683281856604,1475.0,1.4342014455555043,1,2016-12-03 15:37:00,83.32856566656413
83.5198215593681,-0.081060860740223,4.011755211998373,1462.75,1.3177276449287325,1,2016-12-04 16:00:00,83.5198215593681
76.9175236211953,-0.07459294130016048,3.0810170256450755,1472.25,1.3149801969451584,1,2016-12-05 16:32:00,76.9175236211953
64.10890032004556,-0.016230570603440242,2.723582628723096,1448.25,1.3106869174709286,1,2016-12-06 16:40:00,64.10890032004556
43.01992783177286,0.05124153535562925,2.676877539030704,1411.75,1.2073645136778546,1,2016-12-07 16:12:00,43.01992783177286
5.163858643478261,0.08554740478334377,3.3486650013665535,1135.0,0.019500424458875787,1,2016-12-08 11:07:00,5.163858643478261
21.478109397593897,-0.10551239427463166,6.329716167085037,1688.25,1.5529050449018063,1,2016-12-09 15:15:00,21.478109397593897
12.680786234181898,0.1316777351523548,2.8274240973156983,1056.75,-0.06378764424929133,1,2016-12-10 08:52:00,12.680786234181898
-27.527395175058356,-0.33110727358767633,2.8274240973156983,582.75,-1.3776724885521838,0,2016-12-10 18:35:00,-27.527395175058356
62.930680412602314,0.039584419329756315,2.3074077767673082,1140.0,0.21672457208966414,1,2016-12-11 13:35:00,62.930680412602314
67.26848188331842,0.19978751982006315,2.2473910579561167,1395.0,0.9120439250171748,1,2016-12-12 12:50:00,67.26848188331842
70.41280312271634,0.23002582123081794,2.324382007681904,1455.0,0.8082983577405044,1,2016-12-13 13:05:00,70.41280312271634
-122.65097805754228,-0.23285349118170728,2.324382007681904,590.0,-0.9619500644574374,0,2016-12-13 22:55:00,-122.65097805754228
91.68336783850029,0.01185079194136307,2.4763112354749754,1022.25,0.04974850397715858,1,2016-12-14 15:57:00,91.68336783850029
76.56106799970449,0.1505982074008969,2.6777847861975714,1387.75,0.8760433384636598,1,2016-12-15 15:05:00,76.56106799970449
-112.39726785950654,-0.30780163164853036,2.9265188691218196,555.0,-1.324802742332233,0,2016-12-16 00:20:00,-112.39726785950654
70.70526069114159,-0.023324252697243253,2.9265188691218196,1035.5,0.15120014594030717,1,2016-12-16 17:35:00,70.70526069114159
51.722001070972944,-0.014570529160952361,3.1450364152700763,1340.0,0.9162912981325116,1,2016-12-17 15:55:00,51.722001070972944
-53.67646312044641,-0.3702540631685771,2.89048034765408,534.5,-1.6935318452744603,0,2016-12-18 00:50:00,-53.67646312044641
40.66889243931489,-0.13053822822947936,2.89048034765408,927.25,-0.16169581227572238,1,2016-12-18 16:17:00,40.66889243931489
39.947949103683136,-0.22817993835748496,2.130104202117715,1432.75,1.1380379756311987,1,2016-12-19 16:10:00,39.947949103683136
-31.63197688104737,-0.18525877654813883,1.370087969280231,687.25,-0.8484624461167978,0,2016-12-20 03:37:00,-31.63197688104737
30.589199972080895,-0.3107676460570925,1.370087969280231,797.75,-0.43931161210560016,1,2016-12-20 16:55:00,30.589199972080895
48.60154787391963,-0.2183250771947094,0.9374796839813844,1390.0,1.0138983181092318,1,2016-12-21 16:05:00,48.60154787391963
-4.748768946959117,-0.1404926094271315,0.8903388843692834,870.0,-0.3893379247455684,0,2016-12-22 06:35:00,-4.748768946959117
19.909065984593067,-0.37552398512919716,0.8903388843692834,675.5,-1.0427867189992883,1,2016-12-22 17:50:00,19.909065984593067
-0.14605080452041624,-0.022542086742466036,1.11328465081008,939.5,-0.5321669598740036,0,2016-12-23 09:30:00,-0.14605080452041624
-68.09927885139659,0.13355355115437106,1.11328465081008,852.0,-2.681393470319775,0,2016-12-23 23:42:00,-68.09927885139659
37.77081383245446,-0.13886388797816807,1.498256698967427,1018.5,0.5436828273478977,1,2016-12-24 16:40:00,37.77081383245446
29.674826229912764,-0.043165210064330495,2.019943872395593,1084.5,0.0806675827762953,1,2016-12-25 10:45:00,29.674826229912764
42.81856733946058,0.01761343906042967,2.6854897116241787,1647.25,1.2316465296084953,1,2016-12-26 14:12:00,42.81856733946058
51.44056859692097,-0.016132168359682453,3.5292328736307224,1422.75,1.260151417289375,1,2016-12-27 13:55:00,51.44056859692097
60.69529724459937,-0.033068759542835835,4.712351754880837,1437.25,1.4559393323678471,1,2016-12-28 13:52:00,60.69529724459937
67.90419796676085,-0.04295676371239665,6.842224747864954,1457.75,1.2626235544901703,1,2016-12-29 14:10:00,67.90419796676085
72.66490362957262,-0.050815670160673676,12.151385000842131,1465.5,1.2552375404754148,1,2016-12-30 14:35:00,72.66490362957262
74.48457906163746,-0.05879763002518246,26.819675656767558,1469.5,1.2253377321759689,1,2016-12-31 15:05:00,74.48457906163746
73.33732984393968,-0.044786041657154385,14.719151958617404,1460.0,0.9977143993240324,1,2017-01-01 15:25:00,73.33732984393968
66.58666764451773,-0.05717308800574017,7.110419028023188,1480.0,1.2989606849947306,1,2017-01-02 16:05:00,66.58666764451773
55.08267531496999,0.04399760529841146,4.402901863746829,1410.0,1.306086006213644,1,2017-01-03 15:35:00,55.08267531496999
38.63648153537316,-0.010366136211885646,3.08831993175983,1495.0,1.0711141625157277,1,2017-01-04 16:30:00,38.63648153537316
15.403185864543026,0.045750710373836156,2.6484078046634547,1245.0,0.5827064470446321,1,2017-01-05 13:15:00,15.403185864543026
21.32814439301785,-0.026582216352087684,4.839688841303447,1390.0,0.611335008973959,1,2017-01-06 12:25:00,21.32814439301785
36.77936084725047,0.045772141772928876,12.817985234262519,1325.0,0.33325113617766616,1,2017-01-07 10:30:00,36.77936084725047
52.77771583781112,0.05851580516075927,4.911455737779978,1500.0,1.0656833708871116,1,2017-01-08 11:30:00,52.77771583781112
57.514902349094264,0.13098463854096565,3.388315970225472,1415.0,0.8487182426772962,1,2017-01-09 11:05:00,57.514902349094264
74.36086109838253,0.1296483790467562,2.8626661770207154,1555.0,1.2651171105997083,1,2017-01-10 13:00:00,74.36086109838253
72.56549560421416,0.17701038332892693,2.602987107058958,1455.0,0.9267135859788431,1,2017-01-11 13:15:00,72.56549560421416
-92.8779683831938,-0.5041899812512227,2.602987107058958,515.0,-1.602483916939457,0,2017-01-11 21:50:00,-92.8779683831938
80.31715204573733,0.1340442545564926,2.44543183491375,1035.0,0.03753058451836903,1,2017-01-12 15:05:00,80.31715204573733
63.983166733689465,0.16192600011770963,2.3376932807496758,1435.0,0.8241586642727577,1,2017-01-13 15:00:00,63.983166733689465
-113.55831884028113,-0.12821667252826074,2.273562367361608,604.0,-1.3001689181339313,0,2017-01-14 01:04:00,-113.55831884028113
61.21088280295835,-0.015429770639570961,2.273562367361608,1016.0,0.3578062847068734,1,2017-01-14 18:00:00,61.21088280295835
33.51768023465505,0.01749875881034768,2.260818026492204,1290.0,0.9636535273963416,1,2017-01-15 15:30:00,33.51768023465505
-52.869306110433655,-0.31129422957382147,2.228626239265354,565.0,-1.3271164252718497,0,2017-01-16 00:55:00,-52.869306110433655
22.010768580048165,-0.07274520611745672,2.228626239265354,915.0,-0.07885335486061877,1,2017-01-16 16:10:00,22.010768580048165
29.308491442581584,-0.1609013043156775,1.9119250547245792,1375.0,1.271803537054234,1,2017-01-17 15:05:00,29.308491442581584
29.397859485298696,-0.1881766959002995,1.4435487393645399,1465.0,1.2408546018191362,1,2017-01-18 15:30:00,29.397859485298696
-9.3114346914963,-0.02922134323637149,1.1755115702958607,905.0,-0.2133969182760058,0,2017-01-19 06:35:00,-9.3114346914963
3.4337965059804394,-0.3018902623960602,1.1755115702958607,660.0,-0.5574667146158966,1,2017-01-19 17:35:00,3.4337965059804394
4.277207698461682,0.022952583463030862,1.2588708751330975,945.0,-0.2485426871751683,1,2017-01-20 09:20:00,4.277207698461682
14.855564489029144,-0.04616895058321546,1.4860512161749657,1465.0,1.0032463468609085,1,2017-01-21 09:45:00,14.855564489029144
-47.0043783943649,-0.31919900159471837,1.4860512161749657,645.0,-1.0585025964375239,0,2017-01-21 20:30:00,-47.0043783943649
19.09989702565601,-0.22846457959411914,1.7843880499199227,1255.0,1.0421511852010417,1,2017-01-22 17:25:00,19.09989702565601
42.76743564461565,-0.12106564467031333,2.159676591162925,985.0,-0.20812739287272497,1,2017-01-23 09:50:00,42.76743564461565
-29.54210580543288,-0.382434730632367,2.159676591162925,615.0,-1.265447871668065,0,2017-01-23 20:05:00,-29.54210580543288
40.92697786708023,-0.05133734939370527,2.6375651783944494,980.0,-0.31834038044479745,1,2017-01-24 12:25:00,40.92697786708023
48.65915937869293,-0.04085036839325795,3.2492234909349023,1490.0,0.9872160277991886,1,2017-01-25 13:15:00,48.65915937869293
55.958632891955084,-0.03191931751244681,4.0094895252476,1465.0,1.10861668483287,1,2017-01-26 13:40:00,55.958632891955084
60.77424993908767,-0.007496964543928897,4.841767961968458,1450.0,1.4018913324389009,1,2017-01-27 13:50:00,60.77424993908767
61.782372627844374,0.004253087820746515,5.407666138867325,1490.0,1.327524993664227,1,2017-01-28 14:40:00,61.782372627844374
57.82127398930106,0.04973727424331997,5.1485243793625735,1440.0,1.2920541518611843,1,2017-01-29 14:40:00,57.82127398930106
51.30092362005853,0.043741077502406966,4.082678444234948,1495.0,1.3368981123341128,1,2017-01-30 15:35:00,51.30092362005853
35.145731226893375,0.09371296893544567,2.868016767398088,1415.0,1.051536973909749,1,2017-01-31 15:10:00,35.145731226893375
11.659873529498844,0.0800213263102405,1.8408674027218552,1370.0,0.8357182053360349,1,2017-02-01 14:00:00,11.659873529498844
11.044196626427036,-0.03893645557111025,1.396929479751739,1170.0,0.28269435929499953,1,2017-02-02 09:30:00,11.044196626427036
-27.687567893131504,0.015813193023813454,3.476671569111043,910.0,-0.4488529679446721,0,2017-02-03 00:40:00,-27.687567893131504
-9.058551288285537,-0.060754173252484556,3.476671569111043,910.0,0.02947971903275038,0,2017-02-03 15:50:00,-9.058551288285537
35.312648888176135,0.03226789059427304,7.66571362442467,980.0,-0.33214946511580834,1,2017-02-04 08:10:00,35.312648888176135
44.98735145067782,-0.006169463207740478,10.240738840900205,1535.0,0.9899143526025629,1,2017-02-05 09:45:00,44.98735145067782
50.01133743811026,0.021284617527655314,4.252319812929212,1445.0,0.8826037121813237,1,2017-02-06 09:50:00,50.01133743811026
-61.40230120303405,-0.3489859168534011,4.252319812929212,580.0,-1.6053216340996654,0,2017-02-06 19:30:00,-61.40230120303405
55.84399279527169,0.062598323095159,3.013481627072122,990.0,-0.15744327191644147,1,2017-02-07 12:00:00,55.84399279527169
54.54329352090923,0.11706358407743167,2.4292049036013967,1465.0,1.0903569104712483,1,2017-02-08 12:25:00,54.54329352090923
53.64512250985995,0.16982218570604246,2.0676531967331298,1500.0,1.1082730855450846,1,2017-02-09 13:25:00,53.64512250985995
43.73728299879688,0.1901078136342953,1.8070265010589233,1465.0,0.7224020035214163,1,2017-02-10 13:50:00,43.73728299879688
-101.57118341136864,0.18893307182285213,1.59926592853829,702.5,-1.8358305885763757,0,2017-02-11 01:32:00,-101.57118341136864
61.556443056734075,-0.038260272229994285,1.59926592853829,977.5,-0.13724787061144206,1,2017-02-11 17:50:00,61.556443056734075
16.98348576942939,-0.10596187225820586,1.4230127371534804,1080.0,0.2384607452405971,1,2017-02-12 11:50:00,16.98348576942939
-1.680960620471713,-0.4176312636675805,1.4230127371534804,605.0,-1.0254539826891795,0,2017-02-12 21:55:00,-1.680960620471713
23.859433909132104,0.11934971786765836,1.2655329886042543,1175.0,-0.10192323734047838,1,2017-02-13 17:30:00,23.859433909132104
8.905994406422431,-0.10650946404017425,1.1178976698678071,1185.0,0.4292700019479393,1,2017-02-14 13:15:00,8.905994406422431
-21.984805687890162,-0.09546788266726125,1.1776979489702777,750.0,-0.7954975336631155,0,2017-02-15 01:45:00,-21.984805687890162
-10.54332459571877,0.006050182137833815,1.1776979489702777,1035.0,-0.33593777045189654,0,2017-02-15 19:00:00,-10.54332459571877
-17.78929784131611,-0.12438580995915594,1.537333317649038,1380.0,0.8645855303138202,0,2017-02-16 18:00:00,-17.78929784131611
8.294279937437071,-0.0021587370665843153,1.5954868633381483,915.0,-0.41786166258406177,1,2017-02-17 09:15:00,8.294279937437071
26.363656016467196,-0.12759436609500874,1.5087774626135504,1325.0,0.9236174360491747,1,2017-02-18 07:20:00,26.363656016467196
-13.499237164715543,-0.2583658098938937,1.5087774626135504,645.0,-0.6942655681206168,0,2017-02-18 18:05:00,-13.499237164715543
31.453358565443963,-0.18468714883397652,1.5388442304122305,860.0,-0.5944455862304395,1,2017-02-19 08:25:00,31.453358565443963
-64.9291216692306,-0.059909831055222185,1.5388442304122305,820.0,-1.4431913576931694,0,2017-02-19 22:05:00,-64.9291216692306
5.135013301005664,-0.21043062830385484,1.6555651492323913,1175.0,0.763044814031864,1,2017-02-20 17:40:00,5.135013301005664
49.47253182670419,-0.2009052311716779,1.871294231819515,930.0,-0.13325285182365074,1,2017-02-21 09:10:00,49.47253182670419
-68.35049730113542,-0.19272199253039446,1.871294231819515,780.0,-0.8352549726144346,0,2017-02-21 22:10:00,-68.35049730113542
9.78371374268889,-0.19334468343344824,2.2185418891764916,1180.0,0.3982313799685194,1,2017-02-22 17:50:00,9.78371374268889
46.61534966636624,-0.11701156205155527,2.7161089250803943,1030.0,-0.011981784310817058,1,2017-02-23 11:00:00,46.61534966636624
40.97699574480428,-0.018728930669166033,3.2135251678518757,1655.0,1.3743435632972782,1,2017-02-24 14:35:00,40.97699574480428
44.5571003211456,0.04363539528943505,3.1874082689765406,1405.0,1.2082581238536647,1,2017-02-25 14:00:00,44.5571003211456
44.3040393719788,0.09119009838623882,2.4685991628286716,1490.0,0.8225194355686816,1,2017-02-26 14:50:00,44.3040393719788
4.413100279624529,0.016114688131500188,1.6296996334495732,1205.0,0.7042173228298254,1,2017-02-27 10:55:00,4.413100279624529
-50.19181267397962,-0.11033479435659643,1.6296996334495732,770.0,-1.0380578536335328,0,2017-02-27 23:45:00,-50.19181267397962
34.53913835869811,-0.0808259611378439,0.9167090891167118,1120.0,0.1811925750785489,1,2017-02-28 18:25:00,34.53913835869811
10.748061730369407,-0.11622430523631877,0.29733971636753126,825.0,-0.489905303830848,1,2017-03-01 08:10:00,10.748061730369407
1.6910361725613405,-0.2010773264545982,0.29733971636753126,795.0,-0.4810693747673333,1,2017-03-01 21:25:00,1.6910361725613405
