,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
3927,72.45487616968502,-0.0444876501161886,14.817249088187276,1455.0,1.351986931934109,1,2016-06-21 02:11:00,72.45487616968502,2016-06-21 4:05,25.73333333333333
3928,69.74887227711008,-0.145906213053216,18.649285377291164,1545.0,1.4515745866219518,1,2016-06-22 03:56:00,69.74887227711008,2016-06-22 5:49,22.9125
3929,77.95184970342362,-0.0103076031865612,13.19855763835219,1375.0,1.1164341384689913,1,2016-06-23 02:51:00,77.95184970342362,2016-06-23 4:43,11.191666666666666
3930,-68.7454184333867,0.0419968655193017,13.19855763835219,700.0,-1.0549643388453662,0,2016-06-23 14:31:00,-68.7454184333867,2016-06-23 15:55,14.495833333333334
3931,67.32676176381615,-0.1419227903749487,8.408396657056407,855.0,-0.3063446487037452,1,2016-06-24 04:46:00,67.32676176381615,2016-06-24 6:25,22.975
3932,62.96419940966184,0.0317056566439362,6.168224244307794,1365.0,0.947128423451811,1,2016-06-25 03:31:00,62.96419940966184,2016-06-25 5:23,24.3875
3933,47.60658347886728,0.0194953142467859,5.035412128734201,1465.0,1.163013667073334,1,2016-06-26 03:56:00,47.60658347886728,2016-06-26 5:46,23.5875
3934,29.237461591804653,0.0125371607624131,5.152585807408667,1415.0,0.928394278756154,1,2016-06-27 03:31:00,29.237461591804653,2016-06-27 5:22,23.825
3935,17.69060796742613,-0.0632261936520492,11.695598909866488,1425.0,1.0768782565767592,1,2016-06-28 03:16:00,17.69060796742613,2016-06-28 5:11,16.358333333333334
3936,5.670019443832186,0.116561453473698,11.695598909866488,990.0,-0.0902228018389925,1,2016-06-28 19:46:00,5.670019443832186,2016-06-28 21:33,10.629166666666666
3937,-23.25164137700049,-0.1910855949150942,3.9444057329015183,650.0,-1.0912367310561129,0,2016-06-29 06:36:00,-23.25164137700049,2016-06-29 8:10,19.541666666666668
3938,40.96769448750965,-0.1025592617452879,3.047080717634135,1160.0,0.4849900281516843,1,2016-06-30 01:56:00,40.96769448750965,2016-06-30 3:43,20.741666666666667
3939,43.26954078314844,0.1367225151413151,3.047080717634135,1245.0,0.418881942481865,1,2016-06-30 22:41:00,43.26954078314844,2016-07-01 0:27,8.483333333333333
3940,-68.46706159102943,-0.3414060238087941,2.750155538410417,565.0,-2.0709068614263395,0,2016-07-01 08:06:00,-68.46706159102943,2016-07-01 8:56,18.445833333333333
3941,69.07397479840385,0.0580814970721803,2.6297042873084115,1050.0,0.3097093283748277,1,2016-07-02 01:36:00,69.07397479840385,2016-07-02 3:23,23.89583333333333
3942,70.43988233267207,0.1360394498790427,2.5852217194990903,1430.0,1.255706140301016,1,2016-07-03 01:26:00,70.43988233267207,2016-07-03 3:17,24.15833333333333
3943,66.8187935074063,0.1499818023874866,2.567520209849676,1450.0,0.9904288460230546,1,2016-07-04 01:36:00,66.8187935074063,2016-07-04 3:26,9.325
3945,57.343419871800585,0.0880263995395473,2.5859600727044305,2395.0,1.1219657023843652,1,2016-07-06 03:21:00,57.343419871800585,2016-07-06 5:10,7.5875
3946,-65.49201724267537,-0.4488066197086908,2.5859600727044305,490.0,-1.3877903991255012,0,2016-07-06 11:31:00,-65.49201724267537,2016-07-06 12:45,16.9375
3947,45.280033993450665,0.0288973751329386,2.659535270106516,985.0,-0.2763619483452109,1,2016-07-07 03:56:00,45.280033993450665,2016-07-07 5:42,8.741666666666667
3948,-75.23699295660481,-0.2439183719494408,2.659535270106516,570.0,-1.757679771551126,0,2016-07-07 13:26:00,-75.23699295660481,2016-07-07 14:26,16.308333333333334
3952,-8.218307119093394,0.0159806245015108,1.1743693527834007,934.0,-0.3658359368096205,0,2016-07-11 20:01:00,-8.218307119093394,2016-07-11 21:01,10.5375
3957,43.25062498668312,-0.179416335577347,1.843130544397129,35688.25,1.0057716755617925,1,2016-08-12 21:19:00,43.25062498668312,2016-08-12 23:01,9.675
3959,46.45499007489769,0.1458375156079512,2.0422667027729537,8306.5,1.1035289693453798,1,2016-08-19 02:04:00,46.45499007489769,2016-08-19 3:56,23.008333333333333
3967,41.64541763093835,-0.1655379641622616,2.5289011072322123,1483.0,1.0464985687881323,1,2016-09-12 22:43:00,41.64541763093835,2016-09-13 0:16,24.875
3968,40.30093681789844,-0.0604654500085821,3.5415302035742844,1475.5,1.5447973835580353,1,2016-09-13 23:19:00,40.30093681789844,2016-09-14 1:08,11.570833333333333
3969,-63.02369350661554,0.0302334577074852,3.5999078047252318,718.25,-0.9722955672372504,0,2016-09-14 11:17:00,-63.02369350661554,2016-09-14 12:42,16.075
3970,39.86477738804145,-0.0411398914021745,2.1119912323609142,945.0,0.1136130792749704,1,2016-09-15 03:02:00,39.86477738804145,2016-09-15 4:47,16.858333333333334
3971,9.830471934551433,-0.0535358958174247,2.1119912323609142,1007.5,0.0076343556532388,1,2016-09-15 19:49:00,9.830471934551433,2016-09-15 21:38,10.129166666666666
3972,16.57828414763954,-0.326387149070559,1.0795532876802545,642.5,-1.289425634153179,1,2016-09-16 06:32:00,16.57828414763954,2016-09-16 7:46,14.0
3973,-1.4204946008569077,-0.1684105974410107,1.0795532876802545,815.0,-0.5223797133649491,0,2016-09-16 20:07:00,-1.4204946008569077,2016-09-16 21:46,13.05
3974,-24.523201414559203,-0.3218941455259383,0.4931587113732565,792.75,-0.907643487945087,0,2016-09-17 09:20:00,-24.523201414559203,2016-09-17 10:49,12.858333333333333
3975,-31.063029978991985,-0.1850452241231224,0.4931587113732565,772.25,-1.188984010723363,0,2016-09-17 22:12:00,-31.063029978991985,2016-09-17 23:41,21.529166666666665
3976,24.14484090901699,-0.2150874982702024,0.2240208401913185,1270.0,0.8715317958045697,1,2016-09-18 19:22:00,24.14484090901699,2016-09-18 21:12,14.3
3977,5.304292211394899,-0.217533328813209,0.6402025816175858,862.75,-0.2551937065454635,1,2016-09-19 09:45:00,5.304292211394899,2016-09-19 11:30,11.054166666666667
3978,9.955027598495375,-0.3542826273003925,0.6402025816175858,680.0,-1.059915689211726,1,2016-09-19 21:05:00,9.955027598495375,2016-09-19 22:34,23.7375
3979,35.78619131480856,-0.2186503110936577,1.3819583940797606,1405.0,1.0782708462927326,1,2016-09-20 20:30:00,35.78619131480856,2016-09-20 22:18,24.225
3980,41.23063332829008,-0.1365334850856854,2.962702792814734,1450.5,1.18289838933485,1,2016-09-21 20:40:00,41.23063332829008,2016-09-21 22:31,21.091666666666665
3981,46.54222186521312,-0.0039954220455484,5.957398748715249,1266.75,0.7978353606777816,1,2016-09-22 17:47:00,46.54222186521312,2016-09-22 19:37,8.933333333333334
3982,-35.47150107440981,-0.277397371452988,3.675550800406993,565.0,-1.3677489540459178,0,2016-09-23 03:12:00,-35.47150107440981,2016-09-23 4:33,16.0875
3983,43.36930704350539,-0.1059744909211986,3.675550800406993,942.75,-0.5280588684825561,1,2016-09-23 18:55:00,43.36930704350539,2016-09-23 20:38,10.8125
3984,-67.50482405002435,-0.2595518557814245,2.122365769668532,692.25,-1.6951033131931248,0,2016-09-24 06:27:00,-67.50482405002435,2016-09-24 7:27,14.883333333333333
3985,25.489734516271668,-0.1217000845564442,2.122365769668532,858.25,-0.4845291233846138,1,2016-09-24 20:45:00,25.489734516271668,2016-09-24 22:20,23.39583333333333
3986,31.08684544657925,-0.2461345816764151,1.4668835667172424,1391.75,0.959128677791944,1,2016-09-25 19:57:00,31.08684544657925,2016-09-25 21:44,9.558333333333334
3987,-4.501124715571135,-0.4222411617718897,1.1040912888762917,598.25,-0.9588172671197012,0,2016-09-26 05:55:00,-4.501124715571135,2016-09-26 7:17,14.758333333333333
3988,23.616529109023546,-0.2829833113546183,1.1040912888762917,869.5,-0.5308196017467816,1,2016-09-26 20:25:00,23.616529109023546,2016-09-26 22:03,11.054166666666667
3989,-28.740056671092628,-0.4639171593526363,0.8550441305295093,682.25,-1.452089782383594,0,2016-09-27 07:47:00,-28.740056671092628,2016-09-27 9:06,13.9875
3990,4.305672443047179,-0.2535995059659677,0.8550441305295093,825.0,-0.8444358337630324,1,2016-09-27 21:32:00,4.305672443047179,2016-09-27 23:05,23.404166666666665
3991,16.885959965686,-0.2915108090210339,0.6456197243073528,1390.0,0.759188334038287,1,2016-09-28 20:42:00,16.885959965686,2016-09-28 22:29,11.4
3992,0.4345092076653054,-0.3779388682595564,0.4327453190257165,700.0,-0.703703147877113,1,2016-09-29 08:22:00,0.4345092076653054,2016-09-29 9:53,13.525
3993,-6.152338141254884,-0.2560006885750723,0.4327453190257165,812.75,-0.8703292785980855,0,2016-09-29 21:55:00,-6.152338141254884,2016-09-29 23:25,26.33333333333333
3994,-5.7170887235213055,-0.253965800994286,0.2117585048756216,1427.25,0.7528288207393068,0,2016-09-30 21:42:00,-5.7170887235213055,2016-10-01 1:45,11.15
3995,-12.781605811147465,-0.1549582777253784,0.2925575796435975,813.25,-0.5904277280034462,0,2016-10-01 11:15:00,-12.781605811147465,2016-10-01 12:54,25.258333333333333
3996,-0.7785638556670856,-0.0490164417829181,0.8811207351852242,1501.75,1.1106871846617774,0,2016-10-02 12:17:00,-0.7785638556670856,2016-10-02 14:09,27.90833333333333
3997,22.377820546589643,0.0270042908169401,2.264827118901293,1675.0,1.505030460433014,1,2016-10-03 16:12:00,22.377820546589643,2016-10-03 18:04,24.54583333333333
3998,33.53245497473035,-0.0633020394271426,8.772013209953336,1475.0,1.371865750312337,1,2016-10-04 16:47:00,33.53245497473035,2016-10-04 18:37,23.92083333333333
3999,48.05570394481514,-0.1050321528562499,7.857832286331234,1432.75,1.3377798676819517,1,2016-10-05 16:40:00,48.05570394481514,2016-10-05 18:32,24.64583333333333
4000,57.0810963781702,-0.1842946396502327,2.7922516645918667,1482.25,1.113028421359479,1,2016-10-06 17:22:00,57.0810963781702,2016-10-06 19:11,13.158333333333331
4001,-35.67083395079504,-0.0961205965397731,1.964704802515603,800.0,-0.5684327040495821,0,2016-10-07 06:42:00,-35.67083395079504,2016-10-07 8:20,11.966666666666669
4002,51.01004223491046,-0.3110709768069988,1.964704802515603,722.75,-0.8601526476939284,1,2016-10-07 18:45:00,51.01004223491046,2016-10-07 20:18,24.058333333333334
4003,68.58460570288892,-0.253107757162283,1.6915332528317206,1425.5,1.045562801037842,1,2016-10-08 18:30:00,68.58460570288892,2016-10-08 20:22,12.066666666666666
4004,-28.49969997961016,-0.1746637909546518,1.6667686757550468,736.75,-0.5920102215552355,0,2016-10-09 06:47:00,-28.49969997961016,2016-10-09 8:26,12.945833333333333
4005,55.01554396306821,-0.3159885545726837,1.6667686757550468,782.75,-0.649997761858789,1,2016-10-09 19:50:00,55.01554396306821,2016-10-09 21:22,23.841666666666665
4006,63.836210045820295,-0.1662449425021996,1.85313893295376,1412.25,1.0476989373087482,1,2016-10-10 19:22:00,63.836210045820295,2016-10-10 21:13,11.504166666666666
4007,-27.51969407325932,-0.1345266264355853,2.353620616334453,705.0,-0.558100246138487,0,2016-10-11 07:07:00,-27.51969407325932,2016-10-11 8:43,13.6
4008,41.98558857448956,-0.160475608714858,2.353620616334453,815.0,-0.6181532602203763,1,2016-10-11 20:42:00,41.98558857448956,2016-10-11 22:19,24.479166666666668
4009,23.55969831113048,-0.074030074261886,2.999371469247538,1455.0,0.9932808210551012,1,2016-10-12 20:57:00,23.55969831113048,2016-10-12 22:48,23.1
4010,1.5312817089763415,-0.0940240164477784,1.7701817890813385,1387.75,0.8936089822284707,1,2016-10-13 20:05:00,1.5312817089763415,2016-10-13 21:54,10.829166666666667
4011,-15.240188671617648,-0.2296962267487599,0.475027072210243,670.5,-1.105132483115434,0,2016-10-14 07:15:00,-15.240188671617648,2016-10-14 8:44,12.208333333333334
4012,-12.42033085895204,-0.2369863949759345,0.475027072210243,739.5,-1.1461503126487342,0,2016-10-14 19:35:00,-12.42033085895204,2016-10-14 20:56,22.6375
4013,22.7049994540583,-0.2582323310430556,0.3004361737809288,1332.25,0.7836362006228177,1,2016-10-15 17:47:00,22.7049994540583,2016-10-15 19:34,13.704166666666667
4014,15.401573286789947,-0.2436552569470373,0.7073257619859733,830.0,-0.4581810717316482,1,2016-10-16 07:37:00,15.401573286789947,2016-10-16 9:17,10.979166666666666
4015,17.38578527664125,-0.4227754203752294,0.7073257619859733,677.75,-1.2244551959779773,1,2016-10-16 18:55:00,17.38578527664125,2016-10-16 20:15,23.441666666666663
4016,56.42345355832381,-0.1783466130187534,1.109892253001904,1377.25,1.0874826118118273,1,2016-10-17 17:52:00,56.42345355832381,2016-10-17 19:42,20.375
4017,35.428727089825124,0.2286643501970395,1.6180732956500528,1230.0,0.3688111562186412,1,2016-10-18 14:22:00,35.428727089825124,2016-10-18 16:04,27.525
4018,64.90857697513913,0.0113019628392692,2.4283763699058096,1642.75,1.446230275833081,1,2016-10-19 17:45:00,64.90857697513913,2016-10-19 19:36,22.904166666666665
4019,56.67672152374882,0.0326583170856267,4.002536189851053,1375.0,1.0871822901450634,1,2016-10-20 16:40:00,56.67672152374882,2016-10-20 18:30,8.541666666666666
4020,-61.16813093510375,-0.2869301177507353,4.644508294174061,557.25,-1.5808543428807298,0,2016-10-21 01:57:00,-61.16813093510375,2016-10-21 3:03,16.1
4021,51.92834063166632,-0.0879749077115583,4.644508294174061,930.0,-0.5313280244033708,1,2016-10-21 17:27:00,51.92834063166632,2016-10-21 19:09,10.679166666666667
4022,-69.35583562852395,-0.2041224111762503,2.808141564983021,670.0,-1.4836562495854988,0,2016-10-22 04:37:00,-69.35583562852395,2016-10-22 5:49,14.554166666666667
4023,34.45108820103183,-0.1881053331233424,2.808141564983021,852.75,-0.6736838384513383,1,2016-10-22 18:50:00,34.45108820103183,2016-10-22 20:23,23.72083333333333
4024,40.54734023544192,-0.2923442304968198,1.5811791575529035,1405.5,1.012654441994704,1,2016-10-23 18:15:00,40.54734023544192,2016-10-23 20:06,10.270833333333334
4025,-13.422343727661271,-0.3380055235341608,0.9657787371970884,641.75,-1.0151967132265265,0,2016-10-24 04:57:00,-13.422343727661271,2016-10-24 6:22,13.95
4026,32.87199328016377,-0.3575124787912038,0.9657787371970884,827.75,-0.5089811417388098,1,2016-10-24 18:45:00,32.87199328016377,2016-10-24 20:19,11.654166666666669
4027,-19.24292266393519,-0.3782775098707223,0.5900139039228048,710.5,-1.049359629885617,0,2016-10-25 06:35:00,-19.24292266393519,2016-10-25 7:58,13.35
4028,9.293935774698811,-0.3913034877325323,0.5900139039228048,796.75,-0.9857586023713562,1,2016-10-25 19:52:00,9.293935774698811,2016-10-25 21:19,12.4625
4029,-34.993458555763056,-0.2971716400795579,0.3143044225594067,762.75,-1.3743635079590233,0,2016-10-26 08:35:00,-34.993458555763056,2016-10-26 9:47,23.22083333333333
4030,13.91132009096073,-0.2781569398826065,0.1914719273660792,1357.25,0.7910767730202658,1,2016-10-27 07:12:00,13.91132009096073,2016-10-27 9:00,12.458333333333334
4031,8.301915194494516,-0.3704989016154858,0.1914719273660792,762.75,-0.733037201039099,1,2016-10-27 19:55:00,8.301915194494516,2016-10-27 21:28,13.641666666666667
4032,-6.617783238784408,-0.2155910697814604,0.4465162831216664,822.25,-0.9278038435036368,0,2016-10-28 09:37:00,-6.617783238784408,2016-10-28 11:06,32.97083333333333
4033,26.413798123582417,-0.1413967231538748,0.9043480689113326,1955.0,1.775860399120429,1,2016-10-29 18:12:00,26.413798123582417,2016-10-29 20:05,17.620833333333334
4034,14.279578625810444,-0.0152316542925374,1.570792901674514,1065.0,0.2786955177727316,1,2016-10-30 11:57:00,14.279578625810444,2016-10-30 13:42,13.220833333333331
4035,-54.670969693179714,0.1699888737811896,2.669630284997773,835.0,-1.2294351114131523,0,2016-10-31 01:52:00,-54.670969693179714,2016-10-31 2:55,15.958333333333334
4036,32.862796307245354,-0.0877178372198024,2.669630284997773,920.0,-0.1946511161091637,1,2016-10-31 17:12:00,32.862796307245354,2016-10-31 18:53,21.625
4037,47.10539406377179,-0.0044544513462234,5.346735339785498,1290.0,0.913768259469308,1,2016-11-01 14:42:00,47.10539406377179,2016-11-01 16:30,24.4375
4038,59.62513602661077,-0.0467691022482732,14.113768589495535,1463.25,1.461035661545612,1,2016-11-02 15:05:00,59.62513602661077,2016-11-02 16:56,24.2375
4039,71.55935406500288,-0.0637562884200164,19.007680351190626,1454.5,1.2940735042519786,1,2016-11-03 15:20:00,71.55935406500288,2016-11-03 17:11,24.77083333333333
4040,78.62074413584065,-0.1257920889349151,4.017068931548742,1487.25,1.2934577268514489,1,2016-11-04 16:07:00,78.62074413584065,2016-11-04 17:57,24.35
4041,84.74948207111788,-0.110997993902238,2.6313025626078064,1460.0,1.3747503902401472,1,2016-11-05 16:27:00,84.74948207111788,2016-11-05 18:18,24.854166666666668
4042,81.63099891543459,-0.1576559962525863,2.151027222582876,1490.0,1.3685844738152295,1,2016-11-06 17:17:00,81.63099891543459,2016-11-06 19:09,24.14583333333333
4043,76.37080125092268,-0.0802727199140846,2.016192522809606,1450.0,1.1981146191259373,1,2016-11-07 17:27:00,76.37080125092268,2016-11-07 19:18,14.554166666666667
4044,-31.898911490449123,-0.0524090962188044,2.118657174903876,882.75,-0.1204871591112837,0,2016-11-08 08:10:00,-31.898911490449123,2016-11-08 9:51,11.141666666666667
4045,45.36112673233054,-0.2339366277146268,2.118657174903876,682.25,-1.2462820602099238,1,2016-11-08 19:32:00,45.36112673233054,2016-11-08 21:00,23.6375
4046,34.705906210571634,-0.0976980261005806,2.5322444972220697,1395.0,1.0518225009886335,1,2016-11-09 18:47:00,34.705906210571634,2016-11-09 20:38,13.183333333333334
4047,-21.64514398621548,0.0141361010589005,3.649735301301698,803.25,-0.7113454627748367,0,2016-11-10 08:10:00,-21.64514398621548,2016-11-10 9:49,27.22083333333333
4048,1.865382334595686,0.1717354771776751,1.094027808713141,1624.5,1.112974151650132,1,2016-11-11 11:15:00,1.865382334595686,2016-11-11 13:02,19.97083333333333
4049,-5.765924723967817,-0.088913058907416,1.0432081346886664,1197.25,0.6434577006367961,0,2016-11-12 07:12:00,-5.765924723967817,2016-11-12 9:00,9.6
4050,18.139303840896023,-0.3379268565668472,1.0432081346886664,600.0,-1.1815658723505356,1,2016-11-12 17:12:00,18.139303840896023,2016-11-12 18:36,15.795833333333333
4051,1.2729583736935155,-0.0424223870453377,1.300929297688081,932.75,-0.2696306531539264,1,2016-11-13 08:45:00,1.2729583736935155,2016-11-13 10:24,10.1375
4052,-31.159448218501307,-0.5456206512418778,1.300929297688081,646.75,-1.7105677065256255,0,2016-11-13 19:31:00,-31.159448218501307,2016-11-13 20:32,20.966666666666665
4053,75.8059721192346,0.0038642501658969,1.5792010678053474,1210.5,1.0135157403769737,1,2016-11-14 15:42:00,75.8059721192346,2016-11-14 17:30,23.316666666666663
4054,74.86530867628363,0.1945183125031633,1.917958808206878,1397.75,1.160272563387659,1,2016-11-15 15:00:00,74.86530867628363,2016-11-15 16:49,24.541666666666668
4055,75.3636475663763,0.1571900456887434,2.373506761220689,1472.25,1.5343927749002917,1,2016-11-16 15:32:00,75.3636475663763,2016-11-16 17:22,25.504166666666663
4056,73.12398521714044,0.0239443946285078,3.046771534998284,1530.0,1.423274960261221,1,2016-11-17 17:02:00,73.12398521714044,2016-11-17 18:52,23.104166666666668
4057,60.11009457283255,-0.0106780993291444,3.900530222656056,1387.75,1.2433012189762531,1,2016-11-18 16:10:00,60.11009457283255,2016-11-18 17:58,8.55
4058,-60.933206369120526,-0.3437327564229591,3.5849874183503854,552.25,-1.374726105381723,0,2016-11-19 01:22:00,-60.933206369120526,2016-11-19 2:31,15.941666666666666
4059,50.43825992853298,-0.1332499332653505,3.5849874183503854,925.0,-0.1322857157531839,1,2016-11-19 16:47:00,50.43825992853298,2016-11-19 18:28,9.6625
4060,-50.34586939081726,-0.2797190779137892,2.345234172766612,603.25,-1.4100907980742483,0,2016-11-20 02:50:00,-50.34586939081726,2016-11-20 4:08,14.558333333333334
4061,44.70721090066933,-0.2459017310433147,2.345234172766612,851.75,-0.466994617599104,1,2016-11-20 17:02:00,44.70721090066933,2016-11-20 18:41,12.116666666666667
4062,-57.68205046967729,-0.1928304803421987,1.3578175320942625,755.0,-1.341786736769902,0,2016-11-21 05:37:00,-57.68205046967729,2016-11-21 6:48,13.129166666666666
4063,18.440913294305734,-0.3394310343322093,1.3578175320942625,770.0,-0.9508510634539836,1,2016-11-21 18:27:00,18.440913294305734,2016-11-21 19:56,23.03333333333333
4064,49.34195831620442,-0.3092093586762487,0.8021832654305723,1360.0,1.102742438843968,1,2016-11-22 17:07:00,49.34195831620442,2016-11-22 18:58,12.979166666666666
4065,-10.026788386159929,-0.2581788845816328,0.5482113725027027,790.0,-0.6112682155398717,0,2016-11-23 06:17:00,-10.026788386159929,2016-11-23 7:57,11.85
4066,24.94594416691605,-0.4096825349618651,0.5482113725027027,725.0,-0.9864177649116548,1,2016-11-23 18:22:00,24.94594416691605,2016-11-23 19:48,14.720833333333331
4067,-19.95428736559093,-0.1342551963237515,0.581198753472594,875.0,-0.5876311584926661,0,2016-11-24 08:57:00,-19.95428736559093,2016-11-24 10:31,32.8375
4068,38.200287736386414,-0.1895581875691085,0.8616643687033978,1950.0,1.938932356063092,1,2016-11-25 17:27:00,38.200287736386414,2016-11-25 19:21,14.983333333333333
4069,26.52157435498019,-0.1203592039432432,1.3228620926398824,885.0,0.0606722624547746,1,2016-11-26 08:12:00,26.52157435498019,2016-11-26 10:20,12.154166666666669
4070,1.6506191395325067,-0.371346825841374,1.3228620926398824,668.25,-1.04430799502882,1,2016-11-26 19:20:00,1.6506191395325067,2016-11-26 22:29,20.95
4071,29.643297525786068,-0.1878933219422514,1.9713822693317196,1336.75,0.9631675001182533,1,2016-11-27 17:37:00,29.643297525786068,2016-11-27 19:26,19.54583333333333
4072,41.43018185271642,0.0272050545652682,2.8763923467188315,1175.0,0.5018059963971505,1,2016-11-28 13:12:00,41.43018185271642,2016-11-28 14:59,25.058333333333334
4073,53.60520803458269,-0.0094643167284971,4.324372274755351,1498.25,1.3349355887038756,1,2016-11-29 14:10:00,53.60520803458269,2016-11-29 16:03,23.883333333333333
4074,64.30906619690847,-0.0256225038150503,7.8126769365754365,1434.5,1.2323175568093871,1,2016-11-30 14:05:00,64.30906619690847,2016-11-30 15:56,24.475
4075,73.19836969511492,-0.0511095783685533,21.32782997301539,1467.25,1.449376247286862,1,2016-12-01 14:32:00,73.19836969511492,2016-12-01 16:24,24.479166666666668
4076,79.93290854307531,-0.0744883799545519,15.771744883192406,1470.0,1.422085137243312,1,2016-12-02 15:02:00,79.93290854307531,2016-12-02 16:53,24.604166666666668
4077,83.32856566656413,-0.0979336571806754,7.115683281856604,1475.0,1.4342014455555043,1,2016-12-03 15:37:00,83.32856566656413,2016-12-03 17:29,24.383333333333333
4078,83.5198215593681,-0.081060860740223,4.011755211998373,1462.75,1.3177276449287323,1,2016-12-04 16:00:00,83.5198215593681,2016-12-04 17:52,24.529166666666665
4079,76.9175236211953,-0.0745929413001604,3.0810170256450755,1472.25,1.3149801969451584,1,2016-12-05 16:32:00,76.9175236211953,2016-12-05 18:24,24.1375
4080,64.10890032004556,-0.0162305706034402,2.723582628723096,1448.25,1.3106869174709286,1,2016-12-06 16:40:00,64.10890032004556,2016-12-06 18:32,23.516666666666666
4081,43.01992783177286,0.0512415353556292,2.676877539030704,1411.75,1.2073645136778546,1,2016-12-07 16:12:00,43.01992783177286,2016-12-07 18:03,18.825
4082,5.163858643478261,0.0855474047833437,3.348665001366553,1135.0,0.0195004244588757,1,2016-12-08 11:07:00,5.163858643478261,2016-12-08 12:53,28.279166666666665
4083,21.478109397593897,-0.1055123942746316,6.329716167085037,1688.25,1.5529050449018065,1,2016-12-09 15:15:00,21.478109397593897,2016-12-09 17:09,17.508333333333333
4084,12.680786234181898,0.1316777351523548,2.8274240973156983,1056.75,-0.0637876442492913,1,2016-12-10 08:52:00,12.680786234181898,2016-12-10 10:40,9.145833333333334
4085,-27.52739517505836,-0.3311072735876763,2.8274240973156983,582.75,-1.3776724885521838,0,2016-12-10 18:35:00,-27.52739517505836,2016-12-10 19:49,19.566666666666663
4086,62.93068041260232,0.0395844193297563,2.307407776767308,1140.0,0.2167245720896641,1,2016-12-11 13:35:00,62.93068041260232,2016-12-11 15:23,23.325
4087,67.26848188331842,0.1997875198200631,2.2473910579561167,1395.0,0.9120439250171748,1,2016-12-12 12:50:00,67.26848188331842,2016-12-12 14:42,24.241666666666667
4088,70.41280312271634,0.2300258212308179,2.324382007681904,1455.0,0.8082983577405044,1,2016-12-13 13:05:00,70.41280312271634,2016-12-13 14:57,9.208333333333334
4089,-122.65097805754228,-0.2328534911817072,2.324382007681904,590.0,-0.9619500644574374,0,2016-12-13 22:55:00,-122.65097805754228,2016-12-14 0:09,17.566666666666666
4090,91.68336783850027,0.011850791941363,2.4763112354749754,1022.25,0.0497485039771585,1,2016-12-14 15:57:00,91.68336783850027,2016-12-14 17:43,23.1875
4091,76.56106799970449,0.1505982074008969,2.6777847861975714,1387.75,0.8760433384636598,1,2016-12-15 15:05:00,76.56106799970449,2016-12-15 16:54,8.591666666666667
4092,-112.39726785950654,-0.3078016316485303,2.92651886912182,555.0,-1.324802742332233,0,2016-12-16 00:20:00,-112.39726785950654,2016-12-16 1:30,17.8375
4093,70.70526069114159,-0.0233242526972432,2.92651886912182,1035.5,0.1512001459403071,1,2016-12-16 17:35:00,70.70526069114159,2016-12-16 19:20,22.45
4094,51.722001070972944,-0.0145705291609523,3.1450364152700763,1340.0,0.9162912981325116,1,2016-12-17 15:55:00,51.722001070972944,2016-12-17 17:47,8.175
4095,-53.67646312044641,-0.3702540631685771,2.89048034765408,534.5,-1.6935318452744603,0,2016-12-18 00:50:00,-53.67646312044641,2016-12-18 1:58,16.033333333333335
4096,40.66889243931489,-0.1305382282294793,2.89048034765408,927.25,-0.1616958122757223,1,2016-12-18 16:17:00,40.66889243931489,2016-12-18 18:00,24.016666666666666
4097,39.947949103683136,-0.2281799383574849,2.130104202117715,1432.75,1.138037975631199,1,2016-12-19 16:10:00,39.947949103683136,2016-12-19 18:01,11.179166666666667
4098,-31.63197688104737,-0.1852587765481388,1.370087969280231,687.25,-0.8484624461167978,0,2016-12-20 03:37:00,-31.63197688104737,2016-12-20 5:11,13.3375
4099,30.58919997208089,-0.3107676460570925,1.370087969280231,797.75,-0.4393116121056001,1,2016-12-20 16:55:00,30.58919997208089,2016-12-20 18:32,23.391666666666666
4100,48.60154787391963,-0.2183250771947094,0.9374796839813844,1390.0,1.0138983181092318,1,2016-12-21 16:05:00,48.60154787391963,2016-12-21 17:55,14.383333333333333
4101,-4.748768946959117,-0.1404926094271315,0.8903388843692834,870.0,-0.3893379247455684,0,2016-12-22 06:35:00,-4.748768946959117,2016-12-22 8:18,10.995833333333334
4102,19.909065984593067,-0.3755239851291971,0.8903388843692834,675.5,-1.0427867189992883,1,2016-12-22 17:50:00,19.909065984593067,2016-12-22 19:18,15.858333333333333
4103,-0.1460508045204162,-0.022542086742466,1.11328465081008,939.5,-0.5321669598740036,0,2016-12-23 09:30:00,-0.1460508045204162,2016-12-23 11:09,13.229166666666666
4104,-68.09927885139659,0.133553551154371,1.11328465081008,852.0,-2.681393470319775,0,2016-12-23 23:42:00,-68.09927885139659,2016-12-24 0:23,18.066666666666663
4105,37.77081383245446,-0.138863887978168,1.498256698967427,1018.5,0.5436828273478977,1,2016-12-24 16:40:00,37.77081383245446,2016-12-24 18:27,18.0625
4106,29.674826229912764,-0.0431652100643304,2.019943872395593,1084.5,0.0806675827762953,1,2016-12-25 10:45:00,29.674826229912764,2016-12-25 12:31,27.566666666666663
4107,42.81856733946058,0.0176134390604296,2.6854897116241787,1647.25,1.2316465296084953,1,2016-12-26 14:12:00,42.81856733946058,2016-12-26 16:05,23.7
